"NUM_INT","NUM","DESCRIPCIO",DATA,"EXPEDIENT","PROPONENT",DATA_INICI_TANCAMENT_PARCIAL,DATA_FI_TANCAMENT_PARCIAL,"CODI_ENS","NOM_ENS"
"376","376/2026","SOOMM - Sancionador ordenances municipals","2026/01/28 13:19:49","12/2026/SOOMM","SERVEIS JURÍDICS","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"375","375/2026","CMESR - Resolució de contractes menors simplificats","2026/01/28 12:19:51","61/2026/CMESR","ÀREA D'IGUALTAT I CIUTADANIA","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"374","374/2026","CMESR - Resolució de contractes menors simplificats","2026/01/28 12:19:47","60/2026/CMESR","ÀREA D'IGUALTAT I CIUTADANIA","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"373","373/2026","CMESR - Resolució de contractes menors simplificats","2026/01/28 12:01:47","59/2026/CMESR","ÀREA D'IGUALTAT I CIUTADANIA","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"372","372/2026","CMESR - Resolució de contractes menors simplificats","2026/01/28 12:00:58","58/2026/CMESR","ÀREA D'IGUALTAT I CIUTADANIA","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"371","371/2026","CMESR - Resolució de contractes menors simplificats","2026/01/28 12:00:54","57/2026/CMESR","ÀREA D'IGUALTAT I CIUTADANIA","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"370","370/2026","CMESR - Resolució de contractes menors simplificats","2026/01/28 12:00:51","56/2026/CMESR","ÀREA D'IGUALTAT I CIUTADANIA","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"369","369/2026","SOOMM - Sancionador ordenances municipals","2026/01/28 11:54:55","7/2026/SOOMM","SERVEIS JURÍDICS","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"368","368/2026","SOOMM - Sancionador ordenances municipals","2026/01/28 11:54:46","8/2026/SOOMM","SERVEIS JURÍDICS","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"367","367/2026","SOOMM - Sancionador ordenances municipals","2026/01/28 11:54:37","9/2026/SOOMM","SERVEIS JURÍDICS","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"366","366/2026","SOOMM - Sancionador ordenances municipals","2026/01/28 11:54:28","10/2026/SOOMM","SERVEIS JURÍDICS","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"365","365/2026","SOOMM - Sancionador ordenances municipals","2026/01/28 11:54:19","11/2026/SOOMM","SERVEIS JURÍDICS","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"364","364/2026","CMESR - Resolució de contractes menors simplificats","2026/01/28 10:41:30","52/2026/CMESR","ÀREA D'IGUALTAT I CIUTADANIA","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"363","363/2026","CMESR - Resolució de contractes menors simplificats","2026/01/28 10:40:40","55/2026/CMESR","ÀREA D'IGUALTAT I CIUTADANIA","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"362","362/2026","CMES - Contracte menor de serveis","2026/01/28 10:39:59","28/2026/CMES","ÀREA D'IGUALTAT I CIUTADANIA","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"361","361/2026","DACCS - Delegacions i avocacions de competències, i creacions de serveis","2026/01/28 10:39:32","3/2026/DACCS","SERVEI D'EDUCACIÓ","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"360","360/2026","SANACT - Sancionador d'activitats","2026/01/28 07:47:57","35/2025/SANACT","SERVEI DE LLICÈNCIES I DISCIPLINA D'ACTIVITATS","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"359","359/2026","SANACT - Sancionador d'activitats","2026/01/28 07:47:48","34/2025/SANACT","SERVEI DE LLICÈNCIES I DISCIPLINA D'ACTIVITATS","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"358","358/2026","CMESR - Resolució de contractes menors simplificats","2026/01/28 07:47:44","44/2026/CMESR","ÀREA D'IGUALTAT I CIUTADANIA","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"357","357/2026","SANACT - Sancionador d'activitats","2026/01/28 07:47:35","39/2025/SANACT","SERVEI DE LLICÈNCIES I DISCIPLINA D'ACTIVITATS","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"356","356/2026","LIC - Llicència d'infraestructures de serveis i canalitzacions","2026/01/28 07:47:22","129/2025/LIC","UNITAT DE BRIGADA D'OBRES","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"355","355/2026","LIC - Llicència d'infraestructures de serveis i canalitzacions","2026/01/28 07:47:10","132/2025/LIC","UNITAT DE BRIGADA D'OBRES","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"354","354/2026","SANACT - Sancionador d'activitats","2026/01/28 07:47:01","36/2025/SANACT","SERVEI DE LLICÈNCIES I DISCIPLINA D'ACTIVITATS","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"353","353/2026","SANACT - Sancionador d'activitats","2026/01/28 07:46:52","40/2025/SANACT","SERVEI DE LLICÈNCIES I DISCIPLINA D'ACTIVITATS","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"352","352/2026","ERIA - Exclusió risc infància i adolescència","2026/01/28 07:46:35","98/2025/ERIA","SERVEIS SOCIALS","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"351","351/2026","CMESR - Resolució de contractes menors simplificats","2026/01/27 14:26:26","46/2026/CMESR","ÀREA D'IGUALTAT I CIUTADANIA","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"350","350/2026","CMESR - Resolució de contractes menors simplificats","2026/01/27 14:26:22","47/2026/CMESR","ÀREA D'IGUALTAT I CIUTADANIA","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"349","349/2026","CMESR - Resolució de contractes menors simplificats","2026/01/27 14:26:18","48/2026/CMESR","ÀREA D'IGUALTAT I CIUTADANIA","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"348","348/2026","CMESR - Resolució de contractes menors simplificats","2026/01/27 13:14:30","49/2026/CMESR","ÀREA D'IGUALTAT I CIUTADANIA","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"347","347/2026","CMESR - Resolució de contractes menors simplificats","2026/01/27 13:14:26","51/2026/CMESR","ÀREA D'IGUALTAT I CIUTADANIA","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"346","346/2026","GDF - Gestió drets funeraris","2026/01/27 12:32:53","13/2026/GDF","UNITAT DE SERVEIS FUNERARIS","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"345","345/2026","GEX - Gestió de exhumacions","2026/01/27 12:32:41","2/2026/GEX","UNITAT DE SERVEIS FUNERARIS","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"344","344/2026","GDF - Gestió drets funeraris","2026/01/27 12:32:32","31/2025/GDF","UNITAT DE SERVEIS FUNERARIS","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"343","343/2026","LIC - Llicència d'infraestructures de serveis i canalitzacions","2026/01/27 12:27:02","115/2024/LIC","UNITAT DE BRIGADA D'OBRES","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"342","342/2026","RRHH-E Recursos Humans - Procediment No Reglat","2026/01/27 11:34:44","143/2024/RRHH-E","ÀREA DE PERSONAL","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"341","341/2026","RRHH-E Recursos Humans - Procediment No Reglat","2026/01/27 11:34:24","12/2026/RRHH-E","ÀREA DE PERSONAL","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"340","340/2026","RRHH-E Recursos Humans - Procediment No Reglat","2026/01/27 11:34:19","288/2025/RRHH-E","ÀREA DE PERSONAL","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"339","339/2026","CMESR - Resolució de contractes menors simplificats","2026/01/27 11:09:45","50/2026/CMESR","SERVEI DE COMUNICACIÓ","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"338","338/2026","CMES - Contracte menor de serveis","2026/01/27 11:09:41","6/2026/CMES","SERVEI D'ESPORTS","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"337","337/2026","CONVENI - Convenis i acords","2026/01/27 10:36:08","64/2025/CONVENI","SERVEI DE PROMOCIÓ I DINAMITZACIÓ CULTURAL","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"336","336/2026","EAM - Entitats, associacions i voluntariat del municipi","2026/01/27 10:35:26","2/2026/EAM","UNITAT DE PROTECCIÓ CIVIL","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"335","335/2026","CMESPB - Contracte menor de Subscripcions a revistes, Publicacions i Bases de dades","2026/01/27 09:39:12","2/2026/CMESPB","SECRETARIA GENERAL","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"334","334/2026","CMESPB - Contracte menor de Subscripcions a revistes, Publicacions i Bases de dades","2026/01/27 09:39:08","1/2026/CMESPB","SECRETARIA GENERAL","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"333","333/2026","RRHH-E Recursos Humans - Procediment No Reglat","2026/01/27 07:40:04","8/2026/RRHH-E","ÀREA DE PERSONAL","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"332","332/2026","GDF - Gestió drets funeraris","2026/01/26 13:24:00","12/2026/GDF","UNITAT DE SERVEIS FUNERARIS","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"331","331/2026","GDF - Gestió drets funeraris","2026/01/26 13:23:52","7/2026/GDF","UNITAT DE SERVEIS FUNERARIS","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"330","330/2026","GDF - Gestió drets funeraris","2026/01/26 13:23:44","6/2026/GDF","UNITAT DE SERVEIS FUNERARIS","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"329","329/2026","LIC - Llicència d'infraestructures de serveis i canalitzacions","2026/01/26 13:16:02","118/2025/LIC","UNITAT DE BRIGADA D'OBRES","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"328","328/2026","LIC - Llicència d'infraestructures de serveis i canalitzacions","2026/01/26 13:15:50","119/2025/LIC","UNITAT DE BRIGADA D'OBRES","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"327","327/2026","LIC - Llicència d'infraestructures de serveis i canalitzacions","2026/01/26 13:15:37","103/2025/LIC","UNITAT DE BRIGADA D'OBRES","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"326","326/2026","PJ - Procediments judicials","2026/01/26 13:15:33","2/2026/PJ","SERVEIS JURÍDICS","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"325","325/2026","CDP - Contracte dret privat","2026/01/26 13:15:00","1/2026/CDP","TRESORERIA","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"324","324/2026","PLE - Procediment de sessió de Ple","2026/01/26 13:12:46","1/2026/PLE","SECRETARIA GENERAL","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"323","323/2026","LIC - Llicència d'infraestructures de serveis i canalitzacions","2026/01/26 13:12:18","121/2025/LIC","UNITAT DE BRIGADA D'OBRES","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"322","322/2026","LIC - Llicència d'infraestructures de serveis i canalitzacions","2026/01/26 13:12:06","123/2025/LIC","UNITAT DE BRIGADA D'OBRES","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"321","321/2026","LIC - Llicència d'infraestructures de serveis i canalitzacions","2026/01/26 13:11:53","124/2025/LIC","UNITAT DE BRIGADA D'OBRES","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"320","320/2026","LIC - Llicència d'infraestructures de serveis i canalitzacions","2026/01/26 13:11:41","125/2025/LIC","UNITAT DE BRIGADA D'OBRES","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"319","319/2026","LIC - Llicència d'infraestructures de serveis i canalitzacions","2026/01/26 13:11:28","127/2025/LIC","UNITAT DE BRIGADA D'OBRES","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"318","318/2026","LIC - Llicència d'infraestructures de serveis i canalitzacions","2026/01/26 13:11:17","130/2025/LIC","UNITAT DE BRIGADA D'OBRES","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"317","317/2026","OP - Ordenació de pagaments","2026/01/26 13:10:46","2/2026/OP","TRESORERIA","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"316","316/2026","LIC - Llicència d'infraestructures de serveis i canalitzacions","2026/01/26 13:02:59","131/2025/LIC","UNITAT DE BRIGADA D'OBRES","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"315","315/2026","CMESR - Resolució de contractes menors simplificats","2026/01/26 13:02:38","39/2026/CMESR","ÀREA D'IGUALTAT I CIUTADANIA","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"314","314/2026","CMESR - Resolució de contractes menors simplificats","2026/01/26 13:02:34","38/2026/CMESR","ÀREA D'IGUALTAT I CIUTADANIA","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"313","313/2026","CMESR - Resolució de contractes menors simplificats","2026/01/26 12:33:32","40/2026/CMESR","ÀREA D'IGUALTAT I CIUTADANIA","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"312","312/2026","INSATRA - Incoació Sancionador Trànsit","2026/01/26 12:17:48","16/2026/INSATRA","SERVEI DE SEGURETAT CIUTADANA","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"311","311/2026","RRHH-E Recursos Humans - Procediment No Reglat","2026/01/26 12:16:59","7/2026/RRHH-E","ÀREA DE PERSONAL","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"310","310/2026","SELPER - Resolució selecció personal","2026/01/26 12:16:34","28/2022/SELPER","ÀREA DE PERSONAL","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"309","309/2026","SELPER - Resolució selecció personal","2026/01/26 12:16:18","30/2022/SELPER","ÀREA DE PERSONAL","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"308","308/2026","CMES - Contracte menor de serveis","2026/01/26 11:18:57","8/2026/CMES","SERVEI DE SEGURETAT CIUTADANA","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"307","307/2026","CMESR - Resolució de contractes menors simplificats","2026/01/26 11:18:54","37/2026/CMESR","ÀREA D'IGUALTAT I CIUTADANIA","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"306","306/2026","CMESR - Resolució de contractes menors simplificats","2026/01/26 11:18:50","28/2026/CMESR","SERVEI DE PROMOCIÓ I DINAMITZACIÓ CULTURAL","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"305","305/2026","CMESR - Resolució de contractes menors simplificats","2026/01/26 11:18:46","41/2026/CMESR","UNITAT DE BRIGADA D'OBRES","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"304","304/2026","INSATRA - Incoació Sancionador Trànsit","2026/01/26 11:18:18","14/2026/INSATRA","SERVEI DE SEGURETAT CIUTADANA","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"303","303/2026","CMES - Contracte menor de serveis","2026/01/26 10:00:43","10/2026/CMES","SERVEI RUBÍ FORMA","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"302","302/2026","CMESR - Resolució de contractes menors simplificats","2026/01/26 09:58:51","45/2026/CMESR","SERVEI DE PROMOCIÓ I DINAMITZACIÓ CULTURAL","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"301","301/2026","ADOPJ - Aprovació del pagament a justificar","2026/01/26 09:58:44","3/2026/ADOPJ","ÀREA DE DRETS SOCIALS","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"300","300/2026","CMESR - Resolució de contractes menors simplificats","2026/01/26 09:14:07","54/2026/CMESR","SERVEI DE PROMOCIÓ I DINAMITZACIÓ CULTURAL","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"299","299/2026","CMESR - Resolució de contractes menors simplificats","2026/01/26 09:13:48","42/2026/CMESR","SERVEI RUBÍ FORMA","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"298","298/2026","CMESR - Resolució de contractes menors simplificats","2026/01/26 08:52:15","43/2026/CMESR","SERVEI DE RELACIONS CIUTADANES","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"297","297/2026","ADOPJ - Aprovació del pagament a justificar","2026/01/26 08:38:59","1/2026/ADOPJ","ÀREA D'IGUALTAT I CIUTADANIA","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"296","296/2026","CMESR - Resolució de contractes menors simplificats","2026/01/26 08:38:55","30/2026/CMESR","SERVEIS SOCIALS","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"295","295/2026","GDF - Gestió drets funeraris","2026/01/26 08:03:47","2/2026/GDF","UNITAT DE SERVEIS FUNERARIS","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"294","294/2026","GEX - Gestió de exhumacions","2026/01/26 08:03:38","1/2026/GEX","UNITAT DE SERVEIS FUNERARIS","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"293","293/2026","RDADC -Recuperació i/o reclamació despeses animals domèstics de companyia","2026/01/26 08:03:30","13/2024/RDADC","SERVEI DE SOSTENIBILITAT I MEDI","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"292","292/2026","RDADC -Recuperació i/o reclamació despeses animals domèstics de companyia","2026/01/26 08:03:21","12/2024/RDADC","SERVEI DE SOSTENIBILITAT I MEDI","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"291","291/2026","RRHH-E Recursos Humans - Procediment No Reglat","2026/01/26 08:03:19","16/2026/RRHH-E","ÀREA DE PERSONAL","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"290","290/2026","SOOMM - Sancionador ordenances municipals","2026/01/26 08:03:12","170/2025/SOOMM","SERVEIS JURÍDICS","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"289","289/2026","ADOP - Aprovació despeses","2026/01/26 08:02:50","3/2026/ADOP","ÀREA DE PERSONAL","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"288","288/2026","ADOP - Aprovació despeses","2026/01/26 08:02:46","121/2025/ADOP","ÀREA DE PERSONAL","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"287","287/2026","CMES - Contracte menor de serveis","2026/01/26 08:00:04","11/2026/CMES","SERVEIS SOCIALS","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"286","286/2026","ERIA - Exclusió risc infància i adolescència","2026/01/26 07:59:33","21/2024/ERIA","SERVEIS SOCIALS","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"285","285/2026","ERIA - Exclusió risc infància i adolescència","2026/01/26 07:59:19","1/2026/ERIA","SERVEIS SOCIALS","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"284","284/2026","ADOPJ - Aprovació del pagament a justificar","2026/01/23 10:34:56","2/2026/ADOPJ","SERVEI D'INNOVACIÓ, SMART CITY I SISTEMES D'INF.","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"283","283/2026","PMH02 - Baixa Padró d'Habitants","2026/01/23 10:05:15","14/2026/PMH02","SERVEI D'INNOVACIÓ, SMART CITY I SISTEMES D'INF.","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"282","282/2026","RRHH-E Recursos Humans - Procediment No Reglat","2026/01/23 10:03:24","13/2026/RRHH-E","ÀREA DE PERSONAL","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"281","281/2026","JGL - Procediment de sessió de Junta de Govern Local","2026/01/23 10:01:33","2/2026/JGL","SECRETARIA GENERAL","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"280","280/2026","CMESU - Contracte menor de subministraments","2026/01/23 09:11:36","7/2026/CMESU","UNITAT DE BRIGADA D'OBRES","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"279","279/2026","CMES - Contracte menor de serveis","2026/01/23 09:11:19","19/2026/CMES","SERVEI RUBÍ FORMA","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"278","278/2026","CMESR - Resolució de contractes menors simplificats","2026/01/23 08:45:17","31/2026/CMESR","SERVEI DE PROMOCIÓ I DINAMITZACIÓ CULTURAL","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"277","277/2026","CMESR - Resolució de contractes menors simplificats","2026/01/23 08:19:41","35/2026/CMESR","ÀREA D'IGUALTAT I CIUTADANIA","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"276","276/2026","CMESR - Resolució de contractes menors simplificats","2026/01/23 08:19:36","34/2026/CMESR","ÀREA D'IGUALTAT I CIUTADANIA","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"275","275/2026","CMESR - Resolució de contractes menors simplificats","2026/01/23 08:19:32","36/2026/CMESR","SERVEI DE PROMOCIÓ I DINAMITZACIÓ CULTURAL","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"274","274/2026","AF - Aprovació factura","2026/01/23 07:58:05","3/2026/AF","INTERVENCIÓ","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"273","273/2026","CMESUPR - Resolució de contractes menors super simplificat","2026/01/23 07:58:00","1/2026/CMESUPR","INTERVENCIÓ","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"272","272/2026","AF - Aprovació factura","2026/01/23 07:57:56","1/2026/AF","INTERVENCIÓ","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"271","271/2026","AF - Aprovació factura","2026/01/23 07:57:52","2/2026/AF","INTERVENCIÓ","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"270","270/2026","GFA - Gestió de fiances i avals","2026/01/23 07:57:43","1/2026/GFA","UNITAT DE BRIGADA D'OBRES","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"269","269/2026","UEBM - Utilització d'equipaments i bens municipals","2026/01/23 07:57:03","12/2026/UEBM","UNITAT RUBÍ BRILLA","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"268","268/2026","UEBM - Utilització d'equipaments i bens municipals","2026/01/22 15:17:58","15/2026/UEBM","SERVEI DE PROMOCIÓ I DINAMITZACIÓ CULTURAL","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"267","267/2026","UEBM - Utilització d'equipaments i bens municipals","2026/01/22 15:17:50","14/2026/UEBM","SERVEI DE PROMOCIÓ I DINAMITZACIÓ CULTURAL","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"266","266/2026","GUAL - Llicències de guals","2026/01/22 15:07:27","98/2025/GUAL","SERVEI DE MOBILITAT I ACCESSIBILITAT","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"265","265/2026","RDADC -Recuperació i/o reclamació despeses animals domèstics de companyia","2026/01/22 15:07:20","9/2024/RDADC","SERVEI DE SOSTENIBILITAT I MEDI","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"264","264/2026","GUAL - Llicències de guals","2026/01/22 15:07:08","94/2025/GUAL","SERVEI DE MOBILITAT I ACCESSIBILITAT","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"263","263/2026","GUAL - Llicències de guals","2026/01/22 15:06:56","95/2025/GUAL","SERVEI DE MOBILITAT I ACCESSIBILITAT","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"262","262/2026","GUAL - Llicències de guals","2026/01/22 15:06:45","96/2025/GUAL","SERVEI DE MOBILITAT I ACCESSIBILITAT","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"261","261/2026","GUAL - Llicències de guals","2026/01/22 15:06:33","99/2025/GUAL","SERVEI DE MOBILITAT I ACCESSIBILITAT","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"260","260/2026","GUAL - Llicències de guals","2026/01/22 15:06:21","101/2025/GUAL","SERVEI DE MOBILITAT I ACCESSIBILITAT","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"259","259/2026","GUAL - Llicències de guals","2026/01/22 15:06:12","109/2025/GUAL","SERVEI DE MOBILITAT I ACCESSIBILITAT","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"258","258/2026","CMESR - Resolución de contratos menores simplificados","2026/01/22 12:41:15","25/2026/CMESR","GABINET D'ALCALDIA I PROTOCOL","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"257","257/2026","SGSJ-E Secretaria General - Serv. Jurídics - Procediment No Reglat","2026/01/22 12:40:46","204/2023/SGSJ-E","SERVEIS JURÍDICS","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
