"CODI_CONVOCATORIA","NOM_CONVOCATORIA",CODI_TIPUS_CONVOCATORIA,"TIPUS_CONVOCATORIA","ANY_CONVOCATORIA","DATA_CONVOCATORIA",CODI_MESA,"MESA",DISTRICTE_MESA,SECCIO_MESA,"CODI_DISTRICTE_SECCIO","CODI_DISTRICTE_SECCIO_MEDA","OBERTA_MESA","COMUNICADA_MESA","HORA_COMUNICADA_MESA",CENS_MESA,AVAN1_MESA,AVAN2_MESA,AVAN3_MESA,NULS_VOTS_MESA,BLANCS_VOTS_MESA,TOTALS_VOTS_MESA,ID,"CODI_ENS","NOM_ENS"
"A2017","Eleccions al Parlament de Catalunya 2017","2","Parlament Cat.","2017","21/12/2017","4076","C","2","1","2-1","2-1-C","SI","SI","22:15","659","230","425","538","1","4","538","800","818460009","Ajuntament de Rubí"
"A2017","Eleccions al Parlament de Catalunya 2017","2","Parlament Cat.","2017","21/12/2017","4077","A","2","3","2-3","2-3-A","SI","SI","21:28","790","252","531","646","5","7","646","801","818460009","Ajuntament de Rubí"
"A2017","Eleccions al Parlament de Catalunya 2017","2","Parlament Cat.","2017","21/12/2017","4078","B","2","3","2-3","2-3-B","SI","SI","21:52","874","274","578","709","4","1","709","802","818460009","Ajuntament de Rubí"
"A2017","Eleccions al Parlament de Catalunya 2017","2","Parlament Cat.","2017","21/12/2017","4079","A","2","4","2-4","2-4-A","SI","SI","22:04","508","144","331","416","3","1","416","803","818460009","Ajuntament de Rubí"
"A2017","Eleccions al Parlament de Catalunya 2017","2","Parlament Cat.","2017","21/12/2017","4080","B","2","4","2-4","2-4-B","SI","SI","22:05","583","169","382","483","4","2","483","804","818460009","Ajuntament de Rubí"
"A2017","Eleccions al Parlament de Catalunya 2017","2","Parlament Cat.","2017","21/12/2017","4081","C","2","4","2-4","2-4-C","SI","SI","22:06","632","176","417","524","0","3","524","805","818460009","Ajuntament de Rubí"
"A2017","Eleccions al Parlament de Catalunya 2017","2","Parlament Cat.","2017","21/12/2017","4082","U","2","5","2-5","2-5-U","SI","SI","22:27","896","272","581","713","0","2","713","806","818460009","Ajuntament de Rubí"
"A2017","Eleccions al Parlament de Catalunya 2017","2","Parlament Cat.","2017","21/12/2017","4083","A","2","6","2-6","2-6-A","SI","SI","22:07","725","209","478","591","0","4","591","807","818460009","Ajuntament de Rubí"
"A2017","Eleccions al Parlament de Catalunya 2017","2","Parlament Cat.","2017","21/12/2017","4084","B","2","6","2-6","2-6-B","SI","SI","22:05","852","235","520","666","3","2","666","808","818460009","Ajuntament de Rubí"
"A2017","Eleccions al Parlament de Catalunya 2017","2","Parlament Cat.","2017","21/12/2017","4085","A","3","1","3-1","3-1-A","SI","SI","22:17","593","190","401","495","1","1","495","809","818460009","Ajuntament de Rubí"
"A2017","Eleccions al Parlament de Catalunya 2017","2","Parlament Cat.","2017","21/12/2017","4086","B","3","1","3-1","3-1-B","SI","SI","22:18","749","260","532","639","2","2","639","810","818460009","Ajuntament de Rubí"
"A2017","Eleccions al Parlament de Catalunya 2017","2","Parlament Cat.","2017","21/12/2017","4087","A","3","3","3-3","3-3-A","SI","SI","21:23","613","199","372","437","5","2","437","811","818460009","Ajuntament de Rubí"
"A2017","Eleccions al Parlament de Catalunya 2017","2","Parlament Cat.","2017","21/12/2017","4088","B","3","3","3-3","3-3-B","SI","SI","21:40","699","222","395","476","3","2","476","812","818460009","Ajuntament de Rubí"
"A2017","Eleccions al Parlament de Catalunya 2017","2","Parlament Cat.","2017","21/12/2017","4089","A","3","4","3-4","3-4-A","SI","SI","21:10","656","200","405","479","1","0","479","813","818460009","Ajuntament de Rubí"
"A2017","Eleccions al Parlament de Catalunya 2017","2","Parlament Cat.","2017","21/12/2017","4090","B","3","4","3-4","3-4-B","SI","SI","21:13","729","233","422","518","2","4","518","814","818460009","Ajuntament de Rubí"
"A2017","Eleccions al Parlament de Catalunya 2017","2","Parlament Cat.","2017","21/12/2017","4091","A","3","5","3-5","3-5-A","SI","SI","21:46","664","224","447","531","1","0","531","815","818460009","Ajuntament de Rubí"
"A2017","Eleccions al Parlament de Catalunya 2017","2","Parlament Cat.","2017","21/12/2017","4092","B","3","5","3-5","3-5-B","SI","SI","21:50","800","265","538","629","3","6","629","816","818460009","Ajuntament de Rubí"
"A2017","Eleccions al Parlament de Catalunya 2017","2","Parlament Cat.","2017","21/12/2017","4093","A","3","6","3-6","3-6-A","SI","SI","21:44","671","222","443","522","1","1","522","817","818460009","Ajuntament de Rubí"
"A2017","Eleccions al Parlament de Catalunya 2017","2","Parlament Cat.","2017","21/12/2017","4094","B","3","6","3-6","3-6-B","SI","SI","21:56","752","256","513","598","10","3","598","818","818460009","Ajuntament de Rubí"
"A2017","Eleccions al Parlament de Catalunya 2017","2","Parlament Cat.","2017","21/12/2017","4095","A","3","7","3-7","3-7-A","SI","SI","21:57","568","204","387","469","0","1","469","819","818460009","Ajuntament de Rubí"
"A2017","Eleccions al Parlament de Catalunya 2017","2","Parlament Cat.","2017","21/12/2017","4096","B","3","7","3-7","3-7-B","SI","SI","22:22","706","222","462","579","3","1","579","820","818460009","Ajuntament de Rubí"
"A2017","Eleccions al Parlament de Catalunya 2017","2","Parlament Cat.","2017","21/12/2017","4097","A","3","8","3-8","3-8-A","SI","SI","21:08","416","123","238","277","3","2","277","821","818460009","Ajuntament de Rubí"
"A2017","Eleccions al Parlament de Catalunya 2017","2","Parlament Cat.","2017","21/12/2017","4098","B","3","8","3-8","3-8-B","SI","SI","21:10","511","156","317","366","2","0","366","822","818460009","Ajuntament de Rubí"
"A2017","Eleccions al Parlament de Catalunya 2017","2","Parlament Cat.","2017","21/12/2017","4099","A","3","9","3-9","3-9-A","SI","SI","22:15","775","255","556","676","1","3","676","823","818460009","Ajuntament de Rubí"
"A2017","Eleccions al Parlament de Catalunya 2017","2","Parlament Cat.","2017","21/12/2017","4100","B","3","9","3-9","3-9-B","SI","SI","22:17","827","281","601","723","6","2","723","824","818460009","Ajuntament de Rubí"
"A2017","Eleccions al Parlament de Catalunya 2017","2","Parlament Cat.","2017","21/12/2017","4101","A","4","1","4-1","4-1-A","SI","SI","21:49","485","150","319","383","1","2","383","825","818460009","Ajuntament de Rubí"
"A2017","Eleccions al Parlament de Catalunya 2017","2","Parlament Cat.","2017","21/12/2017","4102","B","4","1","4-1","4-1-B","SI","SI","22:09","617","210","420","497","0","2","497","826","818460009","Ajuntament de Rubí"
"A2017","Eleccions al Parlament de Catalunya 2017","2","Parlament Cat.","2017","21/12/2017","4103","A","4","2","4-2","4-2-A","SI","SI","21:38","446","144","305","369","2","2","369","827","818460009","Ajuntament de Rubí"
"A2017","Eleccions al Parlament de Catalunya 2017","2","Parlament Cat.","2017","21/12/2017","4104","B","4","2","4-2","4-2-B","SI","SI","21:46","524","203","350","418","1","1","418","828","818460009","Ajuntament de Rubí"
"A2017","Eleccions al Parlament de Catalunya 2017","2","Parlament Cat.","2017","21/12/2017","4105","A","4","3","4-3","4-3-A","SI","SI","21:53","543","188","379","451","0","3","451","829","818460009","Ajuntament de Rubí"
"A2017","Eleccions al Parlament de Catalunya 2017","2","Parlament Cat.","2017","21/12/2017","4106","B","4","3","4-3","4-3-B","SI","SI","21:54","651","229","432","527","5","4","527","830","818460009","Ajuntament de Rubí"
"A2017","Eleccions al Parlament de Catalunya 2017","2","Parlament Cat.","2017","21/12/2017","4107","A","4","4","4-4","4-4-A","SI","SI","21:36","762","233","505","596","1","1","596","831","818460009","Ajuntament de Rubí"
"A2017","Eleccions al Parlament de Catalunya 2017","2","Parlament Cat.","2017","21/12/2017","4108","B","4","4","4-4","4-4-B","SI","SI","21:37","851","246","546","684","1","3","684","832","818460009","Ajuntament de Rubí"
"A2017","Eleccions al Parlament de Catalunya 2017","2","Parlament Cat.","2017","21/12/2017","4109","A","4","5","4-5","4-5-A","SI","SI","21:10","570","222","396","458","4","2","458","833","818460009","Ajuntament de Rubí"
"A2017","Eleccions al Parlament de Catalunya 2017","2","Parlament Cat.","2017","21/12/2017","4110","B","4","5","4-5","4-5-B","SI","SI","21:11","637","208","411","495","0","1","495","834","818460009","Ajuntament de Rubí"
"A2017","Eleccions al Parlament de Catalunya 2017","2","Parlament Cat.","2017","21/12/2017","4111","A","4","6","4-6","4-6-A","SI","SI","21:32","601","193","388","476","2","3","476","835","818460009","Ajuntament de Rubí"
"A2017","Eleccions al Parlament de Catalunya 2017","2","Parlament Cat.","2017","21/12/2017","4112","B","4","6","4-6","4-6-B","SI","SI","21:33","629","234","418","501","3","2","501","836","818460009","Ajuntament de Rubí"
"A2017","Eleccions al Parlament de Catalunya 2017","2","Parlament Cat.","2017","21/12/2017","4113","A","4","7","4-7","4-7-A","SI","SI","22:02","535","184","379","432","2","1","432","837","818460009","Ajuntament de Rubí"
"A2017","Eleccions al Parlament de Catalunya 2017","2","Parlament Cat.","2017","21/12/2017","4114","B","4","7","4-7","4-7-B","SI","SI","22:03","602","221","434","492","1","1","492","838","818460009","Ajuntament de Rubí"
"A2017","Eleccions al Parlament de Catalunya 2017","2","Parlament Cat.","2017","21/12/2017","4115","A","4","8","4-8","4-8-A","SI","SI","21:47","444","130","259","319","0","2","319","839","818460009","Ajuntament de Rubí"
"A2017","Eleccions al Parlament de Catalunya 2017","2","Parlament Cat.","2017","21/12/2017","4116","B","4","8","4-8","4-8-B","SI","SI","21:48","461","155","271","343","0","0","343","840","818460009","Ajuntament de Rubí"
"A2017","Eleccions al Parlament de Catalunya 2017","2","Parlament Cat.","2017","21/12/2017","4117","A","4","9","4-9","4-9-A","SI","SI","21:23","605","175","395","486","3","0","486","841","818460009","Ajuntament de Rubí"
"A2017","Eleccions al Parlament de Catalunya 2017","2","Parlament Cat.","2017","21/12/2017","4118","B","4","9","4-9","4-9-B","SI","SI","21:34","779","261","525","639","0","3","639","842","818460009","Ajuntament de Rubí"
"A2017","Eleccions al Parlament de Catalunya 2017","2","Parlament Cat.","2017","21/12/2017","4119","A","4","10","4-10","4-10-A","SI","SI","21:08","514","184","340","399","1","2","399","843","818460009","Ajuntament de Rubí"
"A2017","Eleccions al Parlament de Catalunya 2017","2","Parlament Cat.","2017","21/12/2017","4120","B","4","10","4-10","4-10-B","SI","SI","21:20","653","202","412","501","1","4","501","844","818460009","Ajuntament de Rubí"
"A2017","Eleccions al Parlament de Catalunya 2017","2","Parlament Cat.","2017","21/12/2017","4121","C","4","10","4-10","4-10-C","SI","SI","21:21","667","223","429","522","2","3","522","845","818460009","Ajuntament de Rubí"
"A2017","Eleccions al Parlament de Catalunya 2017","2","Parlament Cat.","2017","21/12/2017","4122","A","4","11","4-11","4-11-A","SI","SI","20:47","471","167","285","363","3","1","363","846","818460009","Ajuntament de Rubí"
"A2017","Eleccions al Parlament de Catalunya 2017","2","Parlament Cat.","2017","21/12/2017","4123","B","4","11","4-11","4-11-B","SI","SI","20:51","590","190","382","478","2","2","478","847","818460009","Ajuntament de Rubí"
"A2017","Eleccions al Parlament de Catalunya 2017","2","Parlament Cat.","2017","21/12/2017","4124","C","4","11","4-11","4-11-C","SI","SI","20:49","626","213","390","499","5","5","499","848","818460009","Ajuntament de Rubí"
"A2017","Eleccions al Parlament de Catalunya 2017","2","Parlament Cat.","2017","21/12/2017","4125","A","4","12","4-12","4-12-A","SI","SI","21:30","541","179","345","428","1","4","428","849","818460009","Ajuntament de Rubí"
"A2017","Eleccions al Parlament de Catalunya 2017","2","Parlament Cat.","2017","21/12/2017","4126","B","4","12","4-12","4-12-B","SI","SI","21:32","693","220","340","548","4","1","548","850","818460009","Ajuntament de Rubí"
"A2017","Eleccions al Parlament de Catalunya 2017","2","Parlament Cat.","2017","21/12/2017","4127","A","4","13","4-13","4-13-A","SI","SI","22:04","718","240","467","564","4","1","564","851","818460009","Ajuntament de Rubí"
"A2017","Eleccions al Parlament de Catalunya 2017","2","Parlament Cat.","2017","21/12/2017","4128","B","4","13","4-13","4-13-B","SI","SI","21:39","791","278","514","621","5","3","621","852","818460009","Ajuntament de Rubí"
"A2017","Eleccions al Parlament de Catalunya 2017","2","Parlament Cat.","2017","21/12/2017","4129","A","4","14","4-14","4-14-A","SI","SI","21:16","649","217","430","542","1","1","542","853","818460009","Ajuntament de Rubí"
"A2017","Eleccions al Parlament de Catalunya 2017","2","Parlament Cat.","2017","21/12/2017","4130","B","4","14","4-14","4-14-B","SI","SI","21:18","752","230","490","603","0","1","603","854","818460009","Ajuntament de Rubí"
"A2017","Eleccions al Parlament de Catalunya 2017","2","Parlament Cat.","2017","21/12/2017","4131","A","4","15","4-15","4-15-A","SI","SI","21:19","504","188","350","425","2","2","425","855","818460009","Ajuntament de Rubí"
"A2017","Eleccions al Parlament de Catalunya 2017","2","Parlament Cat.","2017","21/12/2017","4132","B","4","15","4-15","4-15-B","SI","SI","21:37","613","171","361","469","1","4","469","856","818460009","Ajuntament de Rubí"
"A2017","Eleccions al Parlament de Catalunya 2017","2","Parlament Cat.","2017","21/12/2017","4133","A","4","16","4-16","4-16-A","SI","SI","22:28","663","197","449","545","2","2","545","857","818460009","Ajuntament de Rubí"
"A2017","Eleccions al Parlament de Catalunya 2017","2","Parlament Cat.","2017","21/12/2017","4134","B","4","16","4-16","4-16-B","SI","SI","22:30","714","203","474","579","3","1","579","858","818460009","Ajuntament de Rubí"
"A2017","Eleccions al Parlament de Catalunya 2017","2","Parlament Cat.","2017","21/12/2017","4135","C","4","16","4-16","4-16-C","SI","SI","20:59","313","86","161","187","1","0","187","859","818460009","Ajuntament de Rubí"
"A2017","Eleccions al Parlament de Catalunya 2017","2","Parlament Cat.","2017","21/12/2017","4136","A","4","18","4-18","4-18-A","SI","SI","21:12","431","156","268","346","0","0","346","860","818460009","Ajuntament de Rubí"
"A2017","Eleccions al Parlament de Catalunya 2017","2","Parlament Cat.","2017","21/12/2017","4137","B","4","18","4-18","4-18-B","SI","SI","21:13","479","153","292","360","1","2","360","861","818460009","Ajuntament de Rubí"
"A2017","Eleccions al Parlament de Catalunya 2017","2","Parlament Cat.","2017","21/12/2017","4138","A","4","19","4-19","4-19-A","SI","SI","20:51","432","143","285","359","2","3","359","862","818460009","Ajuntament de Rubí"
"A2017","Eleccions al Parlament de Catalunya 2017","2","Parlament Cat.","2017","21/12/2017","4139","B","4","19","4-19","4-19-B","SI","SI","20:52","495","151","291","380","3","2","380","863","818460009","Ajuntament de Rubí"
"A2017","Eleccions al Parlament de Catalunya 2017","2","Parlament Cat.","2017","21/12/2017","4140","A","4","20","4-20","4-20-A","SI","SI","21:38","433","130","261","342","2","3","342","864","818460009","Ajuntament de Rubí"
"A2017","Eleccions al Parlament de Catalunya 2017","2","Parlament Cat.","2017","21/12/2017","4141","B","4","20","4-20","4-20-B","SI","SI","21:30","505","155","322","399","1","1","399","865","818460009","Ajuntament de Rubí"
"A2017","Eleccions al Parlament de Catalunya 2017","2","Parlament Cat.","2017","21/12/2017","4142","A","4","21","4-21","4-21-A","SI","SI","22:23","657","205","438","553","1","4","553","866","818460009","Ajuntament de Rubí"
"A2017","Eleccions al Parlament de Catalunya 2017","2","Parlament Cat.","2017","21/12/2017","4143","B","4","21","4-21","4-21-B","SI","SI","22:24","707","240","456","599","1","6","599","867","818460009","Ajuntament de Rubí"
"A2017","Eleccions al Parlament de Catalunya 2017","2","Parlament Cat.","2017","21/12/2017","4144","A","4","22","4-22","4-22-A","SI","SI","21:19","659","236","468","566","0","3","566","868","818460009","Ajuntament de Rubí"
"A2017","Eleccions al Parlament de Catalunya 2017","2","Parlament Cat.","2017","21/12/2017","4145","B","4","22","4-22","4-22-B","SI","SI","21:20","804","280","544","696","1","2","696","869","818460009","Ajuntament de Rubí"
"A2017","Eleccions al Parlament de Catalunya 2017","2","Parlament Cat.","2017","21/12/2017","4146","U","4","23","4-23","4-23-U","SI","SI","21:46","787","212","508","621","0","3","621","870","818460009","Ajuntament de Rubí"
"A2017","Eleccions al Parlament de Catalunya 2017","2","Parlament Cat.","2017","21/12/2017","4147","U","4","24","4-24","4-24-U","SI","SI","21:49","853","309","587","710","5","3","710","871","818460009","Ajuntament de Rubí"
"A2017","Eleccions al Parlament de Catalunya 2017","2","Parlament Cat.","2017","21/12/2017","4148","U","4","25","4-25","4-25-U","SI","SI","21:21","698","207","434","520","1","4","520","872","818460009","Ajuntament de Rubí"
"A2017","Eleccions al Parlament de Catalunya 2017","2","Parlament Cat.","2017","21/12/2017","4149","A","4","26","4-26","4-26-A","SI","SI","23:12","785","246","572","635","1","0","635","873","818460009","Ajuntament de Rubí"
"A2017","Eleccions al Parlament de Catalunya 2017","2","Parlament Cat.","2017","21/12/2017","4150","B","4","26","4-26","4-26-B","SI","SI","22:17","894","294","521","705","1","6","705","874","818460009","Ajuntament de Rubí"
"C2016","Eleccions Generals 2016","4","Congrés","2016","26/06/2016","3900","A","1","1","1-1","1-1-A","SI","SI","23:01","553","207","292","386","4","2","386","875","818460009","Ajuntament de Rubí"
"C2016","Eleccions Generals 2016","4","Congrés","2016","26/06/2016","3901","B","1","1","1-1","1-1-B","SI","SI","22:50","719","264","392","500","3","5","500","876","818460009","Ajuntament de Rubí"
"C2016","Eleccions Generals 2016","4","Congrés","2016","26/06/2016","3902","A","1","2","1-2","1-2-A","SI","SI","21:33","669","226","317","430","4","1","430","877","818460009","Ajuntament de Rubí"
"C2016","Eleccions Generals 2016","4","Congrés","2016","26/06/2016","3903","B","1","2","1-2","1-2-B","SI","SI","21:37","679","216","306","413","2","2","413","878","818460009","Ajuntament de Rubí"
"C2016","Eleccions Generals 2016","4","Congrés","2016","26/06/2016","3904","A","1","3","1-3","1-3-A","SI","SI","22:47","505","172","233","342","1","1","342","879","818460009","Ajuntament de Rubí"
"C2016","Eleccions Generals 2016","4","Congrés","2016","26/06/2016","3905","B","1","3","1-3","1-3-B","SI","SI","22:49","679","243","341","473","1","7","473","880","818460009","Ajuntament de Rubí"
"C2016","Eleccions Generals 2016","4","Congrés","2016","26/06/2016","3906","A","1","4","1-4","1-4-A","SI","SI","22:47","580","206","272","417","5","6","417","881","818460009","Ajuntament de Rubí"
"C2016","Eleccions Generals 2016","4","Congrés","2016","26/06/2016","3907","B","1","4","1-4","1-4-B","SI","SI","22:48","687","229","305","471","4","5","471","882","818460009","Ajuntament de Rubí"
"C2016","Eleccions Generals 2016","4","Congrés","2016","26/06/2016","3908","A","2","1","2-1","2-1-A","SI","SI","22:09","560","191","278","361","2","1","361","883","818460009","Ajuntament de Rubí"
"C2016","Eleccions Generals 2016","4","Congrés","2016","26/06/2016","3909","B","2","1","2-1","2-1-B","SI","SI","22:10","599","183","248","367","1","3","367","884","818460009","Ajuntament de Rubí"
"C2016","Eleccions Generals 2016","4","Congrés","2016","26/06/2016","3910","C","2","1","2-1","2-1-C","SI","SI","22:12","635","214","295","410","1","3","410","885","818460009","Ajuntament de Rubí"
"C2016","Eleccions Generals 2016","4","Congrés","2016","26/06/2016","3911","A","2","3","2-3","2-3-A","SI","SI","21:52","762","278","372","506","3","1","506","886","818460009","Ajuntament de Rubí"
"C2016","Eleccions Generals 2016","4","Congrés","2016","26/06/2016","3912","B","2","3","2-3","2-3-B","SI","SI","21:53","867","313","429","546","1","1","546","887","818460009","Ajuntament de Rubí"
"C2016","Eleccions Generals 2016","4","Congrés","2016","26/06/2016","3913","A","2","4","2-4","2-4-A","SI","SI","21:24","728","217","312","469","4","4","469","888","818460009","Ajuntament de Rubí"
"C2016","Eleccions Generals 2016","4","Congrés","2016","26/06/2016","3914","B","2","4","2-4","2-4-B","SI","SI","22:17","931","277","425","612","4","4","612","889","818460009","Ajuntament de Rubí"
"C2016","Eleccions Generals 2016","4","Congrés","2016","26/06/2016","3915","U","2","5","2-5","2-5-U","SI","SI","21:55","864","279","392","513","4","4","513","890","818460009","Ajuntament de Rubí"
"C2016","Eleccions Generals 2016","4","Congrés","2016","26/06/2016","3916","A","2","6","2-6","2-6-A","SI","SI","21:50","697","225","321","441","1","5","441","891","818460009","Ajuntament de Rubí"
"C2016","Eleccions Generals 2016","4","Congrés","2016","26/06/2016","3917","B","2","6","2-6","2-6-B","SI","SI","21:51","836","233","331","479","4","2","479","892","818460009","Ajuntament de Rubí"
"C2016","Eleccions Generals 2016","4","Congrés","2016","26/06/2016","3918","A","3","1","3-1","3-1-A","SI","SI","21:20","583","177","262","379","2","5","379","893","818460009","Ajuntament de Rubí"
"C2016","Eleccions Generals 2016","4","Congrés","2016","26/06/2016","3919","B","3","1","3-1","3-1-B","SI","SI","21:21","737","251","340","493","2","3","493","894","818460009","Ajuntament de Rubí"
"C2016","Eleccions Generals 2016","4","Congrés","2016","26/06/2016","3920","A","3","3","3-3","3-3-A","SI","SI","23:04","602","199","273","362","5","5","362","895","818460009","Ajuntament de Rubí"
"C2016","Eleccions Generals 2016","4","Congrés","2016","26/06/2016","3921","B","3","3","3-3","3-3-B","SI","SI","23:09","721","216","304","413","5","3","413","896","818460009","Ajuntament de Rubí"
"C2016","Eleccions Generals 2016","4","Congrés","2016","26/06/2016","3922","A","3","4","3-4","3-4-A","SI","SI","23:12","635","201","295","415","1","3","415","897","818460009","Ajuntament de Rubí"
"C2016","Eleccions Generals 2016","4","Congrés","2016","26/06/2016","3923","B","3","4","3-4","3-4-B","SI","SI","23:26","721","207","306","443","1","1","443","898","818460009","Ajuntament de Rubí"
"C2016","Eleccions Generals 2016","4","Congrés","2016","26/06/2016","3924","A","3","5","3-5","3-5-A","SI","SI","21:38","668","251","315","437","0","1","437","899","818460009","Ajuntament de Rubí"
"C2016","Eleccions Generals 2016","4","Congrés","2016","26/06/2016","3925","B","3","5","3-5","3-5-B","SI","SI","21:40","797","276","364","503","2","3","503","900","818460009","Ajuntament de Rubí"
"C2016","Eleccions Generals 2016","4","Congrés","2016","26/06/2016","3926","A","3","6","3-6","3-6-A","SI","SI","21:45","661","243","324","440","3","4","440","901","818460009","Ajuntament de Rubí"
"C2016","Eleccions Generals 2016","4","Congrés","2016","26/06/2016","3927","B","3","6","3-6","3-6-B","SI","SI","21:48","738","253","367","486","1","1","486","902","818460009","Ajuntament de Rubí"
"C2016","Eleccions Generals 2016","4","Congrés","2016","26/06/2016","3928","A","3","7","3-7","3-7-A","SI","SI","21:49","578","198","288","408","2","2","408","903","818460009","Ajuntament de Rubí"
"C2016","Eleccions Generals 2016","4","Congrés","2016","26/06/2016","3929","B","3","7","3-7","3-7-B","SI","SI","21:49","689","251","340","476","1","1","476","904","818460009","Ajuntament de Rubí"
"C2016","Eleccions Generals 2016","4","Congrés","2016","26/06/2016","3930","A","3","8","3-8","3-8-A","SI","SI","21:27","426","129","178","242","2","2","242","905","818460009","Ajuntament de Rubí"
"C2016","Eleccions Generals 2016","4","Congrés","2016","26/06/2016","3931","B","3","8","3-8","3-8-B","SI","SI","21:29","498","156","213","289","2","0","289","906","818460009","Ajuntament de Rubí"
"C2016","Eleccions Generals 2016","4","Congrés","2016","26/06/2016","3932","A","3","9","3-9","3-9-A","SI","SI","22:37","773","282","417","586","3","2","586","907","818460009","Ajuntament de Rubí"
"C2016","Eleccions Generals 2016","4","Congrés","2016","26/06/2016","3933","B","3","9","3-9","3-9-B","SI","SI","22:38","815","279","423","612","2","3","612","908","818460009","Ajuntament de Rubí"
"C2016","Eleccions Generals 2016","4","Congrés","2016","26/06/2016","3934","A","4","1","4-1","4-1-A","SI","SI","21:17","463","184","245","323","2","5","323","909","818460009","Ajuntament de Rubí"
"C2016","Eleccions Generals 2016","4","Congrés","2016","26/06/2016","3935","B","4","1","4-1","4-1-B","SI","SI","21:29","614","222","323","425","0","4","425","910","818460009","Ajuntament de Rubí"
"C2016","Eleccions Generals 2016","4","Congrés","2016","26/06/2016","3936","A","4","2","4-2","4-2-A","SI","SI","22:47","444","142","241","294","0","5","294","911","818460009","Ajuntament de Rubí"
"C2016","Eleccions Generals 2016","4","Congrés","2016","26/06/2016","3937","B","4","2","4-2","4-2-B","SI","SI","22:48","503","178","215","334","1","2","334","912","818460009","Ajuntament de Rubí"
"C2016","Eleccions Generals 2016","4","Congrés","2016","26/06/2016","3938","A","4","3","4-3","4-3-A","SI","SI","22:52","542","160","235","356","3","2","356","913","818460009","Ajuntament de Rubí"
"C2016","Eleccions Generals 2016","4","Congrés","2016","26/06/2016","3939","B","4","3","4-3","4-3-B","SI","SI","22:53","639","190","275","411","3","4","411","914","818460009","Ajuntament de Rubí"
"C2016","Eleccions Generals 2016","4","Congrés","2016","26/06/2016","3940","A","4","4","4-4","4-4-A","SI","SI","21:45","775","258","346","490","1","6","490","915","818460009","Ajuntament de Rubí"
"C2016","Eleccions Generals 2016","4","Congrés","2016","26/06/2016","3941","B","4","4","4-4","4-4-B","SI","SI","21:46","866","272","375","542","2","2","542","916","818460009","Ajuntament de Rubí"
"C2016","Eleccions Generals 2016","4","Congrés","2016","26/06/2016","3942","A","4","5","4-5","4-5-A","SI","SI","21:28","547","166","253","372","4","3","372","917","818460009","Ajuntament de Rubí"
"C2016","Eleccions Generals 2016","4","Congrés","2016","26/06/2016","3943","B","4","5","4-5","4-5-B","SI","SI","21:33","616","192","254","393","3","2","393","918","818460009","Ajuntament de Rubí"
"C2016","Eleccions Generals 2016","4","Congrés","2016","26/06/2016","3944","A","4","6","4-6","4-6-A","SI","SI","21:05","582","179","253","362","0","3","362","919","818460009","Ajuntament de Rubí"
"C2016","Eleccions Generals 2016","4","Congrés","2016","26/06/2016","3945","B","4","6","4-6","4-6-B","SI","SI","21:06","608","205","281","395","1","4","395","920","818460009","Ajuntament de Rubí"
"C2016","Eleccions Generals 2016","4","Congrés","2016","26/06/2016","3946","A","4","7","4-7","4-7-A","SI","SI","21:09","537","199","269","350","2","4","350","921","818460009","Ajuntament de Rubí"
"C2016","Eleccions Generals 2016","4","Congrés","2016","26/06/2016","3947","B","4","7","4-7","4-7-B","SI","SI","21:07","627","246","316","422","2","4","422","922","818460009","Ajuntament de Rubí"
"C2016","Eleccions Generals 2016","4","Congrés","2016","26/06/2016","3948","U","4","8","4-8","4-8-U","SI","SI","23:00","882","284","377","506","4","1","506","923","818460009","Ajuntament de Rubí"
"C2016","Eleccions Generals 2016","4","Congrés","2016","26/06/2016","3949","A","4","9","4-9","4-9-A","SI","SI","21:41","599","178","255","378","1","1","378","924","818460009","Ajuntament de Rubí"
"C2016","Eleccions Generals 2016","4","Congrés","2016","26/06/2016","3950","B","4","9","4-9","4-9-B","SI","SI","21:42","768","235","334","481","3","3","481","925","818460009","Ajuntament de Rubí"
"C2016","Eleccions Generals 2016","4","Congrés","2016","26/06/2016","3951","A","4","10","4-10","4-10-A","SI","SI","21:47","519","149","227","313","1","3","313","926","818460009","Ajuntament de Rubí"
"C2016","Eleccions Generals 2016","4","Congrés","2016","26/06/2016","3952","B","4","10","4-10","4-10-B","SI","SI","21:12","672","216","329","438","1","5","438","927","818460009","Ajuntament de Rubí"
"C2016","Eleccions Generals 2016","4","Congrés","2016","26/06/2016","3953","C","4","10","4-10","4-10-C","SI","SI","21:46","668","210","307","420","0","4","420","928","818460009","Ajuntament de Rubí"
"C2016","Eleccions Generals 2016","4","Congrés","2016","26/06/2016","3954","A","4","11","4-11","4-11-A","SI","SI","21:57","481","158","204","299","2","1","299","929","818460009","Ajuntament de Rubí"
"C2016","Eleccions Generals 2016","4","Congrés","2016","26/06/2016","3955","B","4","11","4-11","4-11-B","SI","SI","21:39","592","195","258","394","2","4","394","930","818460009","Ajuntament de Rubí"
"C2016","Eleccions Generals 2016","4","Congrés","2016","26/06/2016","3956","C","4","11","4-11","4-11-C","SI","SI","21:08","623","200","264","377","3","7","377","931","818460009","Ajuntament de Rubí"
"C2016","Eleccions Generals 2016","4","Congrés","2016","26/06/2016","3957","A","4","12","4-12","4-12-A","SI","SI","21:21","537","153","239","357","3","1","357","932","818460009","Ajuntament de Rubí"
