"DBOID",QUIN_ANY,"EXPEDIENT","DESCRIPCIO",FECHA_ALTA,DATA_NOTIFICACIO,DIFF_DIAS,"UNITAT_ORGANICA","GENERE","ESTAT","CODI_ENS","NOM_ENS","UNITAT_ORGANICA_QUERESOL","ADMISSIO","TEMATICA","SENTIT_ADMISSIO","TIPUS_PERSONA"
"6263900054039671507707","2024","19/2024/SAIP","Sol·licitud proves selecció Tècnic A2 de gestió","2024/07/17 00:00:00.000000000","2024/09/04 09:52:16.000000000","49.0","UNITAT DE GOVERN OBERT","Home","Finalitzada","818460009","Ajuntament de Rubí",,,"Altra informació","Estimada","Persona física  "
"6263900053608220107707","2024","18/2024/SAIP","Consulta expedient aprovació del factor d'especialització de la unitat de la policia de proximitat.","2024/07/03 00:00:00.000000000","2024/12/16 11:41:08.000000000","166.0","SERVEI D'ATENCIÓ A LA CIUTADANIA","Dona","Finalitzada","818460009","Ajuntament de Rubí","ÀREA DE PERSONAL",,"Informació Institucional","Estimada","Persona física  "
"6263900053574792407707","2024","17/2024/SAIP","Sol·licitud número d'identificació fiscal d'una empresa","2024/07/02 00:00:00.000000000","2024/07/30 12:06:28.000000000","28.0","UNITAT DE GOVERN OBERT","Dona","Finalitzada","818460009","Ajuntament de Rubí","SERVEI DE LLICÈNCIES I DISCIPLINA D'ACTIVITATS",,"Altra informació","Estimada","Persona física  "
"6263900053189205607707","2024","16/2024/SAIP","Sol·licitud informació taxes escombraries municipals i taxes consell comarcal","2024/06/18 00:00:00.000000000","2024/09/04 12:17:11.000000000","78.0","SERVEI D'ATENCIÓ A LA CIUTADANIA","Home","Finalitzada","818460009","Ajuntament de Rubí","TRESORERIA","Petició derivada a una altra administració","Gestió Serveis Públics","Estimada","Persona física  "
"6263900053113991507707","2024","15/2024/SAIP","Consulta expedients de llicències de diferents parcel·les","2024/06/14 00:00:00.000000000","2024/09/13 12:09:40.000000000","91.0","UNITAT DE GOVERN OBERT","Dona","Finalitzada","818460009","Ajuntament de Rubí","SERVEI DE LLICÈNCIES I DISCIPLINA D'OBRES",,"Informació Urbanística","Estimada","Persona física  "
"6263900053083480107707","2024","13/2024/SAIP","Sol·licitud d'accés a expedient d'Activitats","2024/06/13 00:00:00.000000000","2024/07/02 08:20:34.000000000","19.0","UNITAT DE GOVERN OBERT","Dona","Finalitzada","818460009","Ajuntament de Rubí","SERVEI DE LLICÈNCIES I DISCIPLINA D'ACTIVITATS",,"Informació Urbanística","Denegada","Persona física  "
"6263900053083567107707","2024","14/2024/SAIP","Sol·licitud d'accés a la informació pública","2024/06/13 00:00:00.000000000","2024/07/02 12:16:17.000000000","19.0","UNITAT DE GOVERN OBERT","Dona","Finalitzada","818460009","Ajuntament de Rubí",,"Expedient facilitat a la persona sol·licitant des de U069 Unitat de Llicències d'Activitats","Informació Urbanística","Estimada","Persona física  "
"6263900053021562007707","2024","12/2024/SAIP","Expedient aprovació taxaq de residus de 2023 i 2024","2024/06/12 00:00:00.000000000","2025/01/30 09:47:30.000000000","232.0","SERVEI D'ATENCIÓ A LA CIUTADANIA","Home","Desestimada","818460009","Ajuntament de Rubí","TRESORERIA",,"Gestió Serveis Públics","Estimada","Persona física  "
"6263900052891498607707","2024","11/2024/SAIP","Sol·licitud de consulta d'expedient d'activitats","2024/06/06 00:00:00.000000000","2024/06/28 11:48:42.000000000","22.0","UNITAT DE GOVERN OBERT","Dona","Finalitzada","818460009","Ajuntament de Rubí","SERVEI DE LLICÈNCIES I DISCIPLINA D'OBRES",,"Informació Urbanística","Estimada","Persona física  "
"6263900052469477507707","2024","10/2024/SAIP","Sol·licitud d'accés a un expedient d'activitats","2024/05/21 00:00:00.000000000","2024/05/28 14:04:50.000000000","7.0","UNITAT DE GOVERN OBERT","Home","Finalitzada","818460009","Ajuntament de Rubí","SERVEI DE LLICÈNCIES I DISCIPLINA D'ACTIVITATS",,"Informació Urbanística","Estimada","Persona física  "
"6263900050191051507707","2024","9/2024/SAIP","Informació sobre el Servei d'Atenció Domiciliària (SAD)","2024/03/15 00:00:00.000000000","2024/05/10 10:28:33.000000000","56.0","UNITAT DE GOVERN OBERT","Dona","Finalitzada","818460009","Ajuntament de Rubí","SERVEIS SOCIALS",,"Gestió Serveis Públics","Derivada","Persona física  "
"6263900049938562607707","2024","8/2024/SAIP","Informe policial relacionat amb l'expedient 29/2022/","2024/03/05 00:00:00.000000000","2024/05/13 09:41:16.000000000","69.0","UNITAT DE GOVERN OBERT","Dona","Finalitzada","818460009","Ajuntament de Rubí","SINDICATURA DE GREUGES",,"Gestió Serveis Públics","Estimada","Persona física  "
"6263900049652905307707","2024","7/2024/SAIP","Dades d'ocupacions il·legals","2024/02/23 00:00:00.000000000","2024/05/13 09:44:46.000000000","80.0","UNITAT DE GOVERN OBERT","Dona","Finalitzada","818460009","Ajuntament de Rubí","SERVEI D'HABITATGE",,"Altra informació","Denegada","Persona física  "
"6263900049438331307707","2024","6/2024/SAIP","Documentació de l'expedient 793/2023/AQS","2024/02/15 00:00:00.000000000","2024/05/14 08:32:49.000000000","89.0","UNITAT DE GOVERN OBERT","Dona","Finalitzada","818460009","Ajuntament de Rubí","SERVEI DE SEGURETAT CIUTADANA",,"Gestió Serveis Públics","Denegada","Persona física  "
"6263900049438112507707","2024","5/2024/SAIP","Informe de Marta Oliva Martín relacionat amb l'expedient 10/2022","2024/02/15 00:00:00.000000000","2024/05/13 11:40:05.000000000","88.0","UNITAT DE GOVERN OBERT","Dona","Finalitzada","818460009","Ajuntament de Rubí","SERVEI DE SEGURETAT CIUTADANA",,"Gestió Serveis Públics","Estimada","Persona física  "
"6263900049407734407707","2024","3/2024/SAIP","Dades de detencions per tipus de delicte de 2023","2024/02/14 00:00:00.000000000","2024/05/09 13:02:34.000000000","85.0","UNITAT DE GOVERN OBERT","Home","Finalitzada","818460009","Ajuntament de Rubí","SERVEI DE SEGURETAT CIUTADANA",,"Gestió Serveis Públics","Denegada","Persona física  "
"6263900049412285507707","2024","4/2024/SAIP","Informació sobre processos d'estabilització de la plantilla","2024/02/14 00:00:00.000000000","2024/05/09 13:04:05.000000000","85.0","UNITAT DE GOVERN OBERT","Home","Finalitzada","818460009","Ajuntament de Rubí","ÀREA DE PERSONAL",,"Altra informació","Estimada","Persona física  "
"6263900049003430307707","2024","1/2024/SAIP","Informació sobre llicències atorgades a establiments d'activitats de naturalesa sexual des de 2010 fins a l’actualitat al municipi","2024/01/30 00:00:00.000000000","2024/05/09 12:56:37.000000000","100.0","UNITAT DE GOVERN OBERT","Dona","Finalitzada","818460009","Ajuntament de Rubí","UNITAT DE LLICÈNCIES D'ACTIVITATS",,"Gestió Serveis Públics","Estimada","Persona física  "
"6263900049004458107707","2024","2/2024/SAIP","Sol·licitud locals d'activitat sexual","2024/01/30 00:00:00.000000000","2025/11/19 10:05:35.000000000","659.0","UNITAT DE GOVERN OBERT","Dona","Finalitzada","818460009","Ajuntament de Rubí","SERVEI DE LLICÈNCIES I DISCIPLINA D'ACTIVITATS",,"Altra informació","Derivada","Persona física  "
"6263900048063736207707","2023","26/2023/SAIP","Llistat de regidors i regidores de l'Ajuntament i dades de contacte","2023/12/18 00:00:00.000000000","2024/05/09 12:55:10.000000000","143.0","UNITAT DE GOVERN OBERT","Home","Finalitzada","818460009","Ajuntament de Rubí","UNITAT DE GOVERN OBERT",,"Informació Institucional","Estimada","Persona física  "
"6263900048003674507707","2023","25/2023/SAIP","Revisió de proves de sel·lecció","2023/12/15 00:00:00.000000000","2024/05/09 12:53:05.000000000","146.0","UNITAT DE GOVERN OBERT","Home","Finalitzada","818460009","Ajuntament de Rubí","ÀREA DE PERSONAL",,"Altra informació","Derivada","Persona física  "
"6263900047816829407707","2023","24/2023/SAIP","Veure expedients d'obra: 2/2022/CPO, 405/2022/AOM, relacionats amb l'habitatge situat al c/Esperança 15. I altres expedients del 2022. Referència: 7536106DF1973N0001GF","2023/12/04 00:00:00.000000000","2024/05/09 12:51:57.000000000","157.0","UNITAT DE GOVERN OBERT","Home","Finalitzada","818460009","Ajuntament de Rubí","SERVEI DE LLICÈNCIES I DISCIPLINA",,"Informació Urbanística","Estimada","Persona física  "
"6263900047555164007707","2023","23/2023/SAIP","Petició d'informació d'empresa Rubí Mobilitat","2023/11/23 00:00:00.000000000","2024/05/09 12:46:02.000000000","168.0","UNITAT DE GOVERN OBERT","Dona","Finalitzada","818460009","Ajuntament de Rubí","GERÈNCIA",,"Gestió Serveis Públics","Estimada","Persona física  "
"6263900047519762007707","2023","22/2023/SAIP","Dades de població per àrees de salut","2023/11/22 00:00:00.000000000","2024/05/09 12:45:02.000000000","169.0","UNITAT DE GOVERN OBERT","Dona","Finalitzada","818460009","Ajuntament de Rubí","GABINET D'ESTUDIS I ESTADISTICA I PARTICIPACIÓ",,"Dades sobre la població","Estimada","Persona física  "
"6263900046910030407707","2023","21/2023/SAIP","Petició de projectes de Projecció de la Ciutat","2023/10/25 00:00:00.000000000","2024/05/09 12:44:00.000000000","197.0","UNITAT DE GOVERN OBERT","Home","Finalitzada","818460009","Ajuntament de Rubí","SERVEI DE PROJECCIÓ DE LA CIUTAT",,"Gestió Serveis Públics","Denegada","Persona física  "
"6263900046506909807707","2023","20/2023/SAIP","Sol.licitud d'informació sobre la propietat d'una finca i queixa sobre l'estat de la mateixa","2023/10/02 00:00:00.000000000","2024/05/09 12:29:30.000000000","220.0","UNITAT DE GOVERN OBERT","Home","Finalitzada","818460009","Ajuntament de Rubí","SERVEI D'HABITATGE",,"Informació Urbanística","Denegada","Persona física  "
"6263900045492841607707","2023","19/2023/SAIP","Exàmens i respostes de tots els processos de selecció relacionats amb Tècnic d'ocupació, Tècnic de formació dels anys 2020, 2021, 2022 i 2023.  També els de la categoria d'Administratiu (C1 i C2) dels mateixos anys.","2023/07/13 00:00:00.000000000","2024/05/09 12:27:48.000000000","301.0","UNITAT DE GOVERN OBERT","Dona","Finalitzada","818460009","Ajuntament de Rubí","ÀREA DE PERSONAL",,"Altra informació","Estimada","Persona física  "
"6263900045112518707707","2023","18/2023/SAIP","Nombre i percentatge de persones sense DNI que han accedit a habitatge social.","2023/06/19 00:00:00.000000000","2024/05/09 11:56:58.000000000","325.0","UNITAT DE GOVERN OBERT","Home","Finalitzada","818460009","Ajuntament de Rubí","SERVEI D'HABITATGE",,"Gestió Serveis Públics","Estimada","Persona física  "
"6263900044446524207707","2023","17/2023/SAIP","Relació de temari de la convocatòria, totes les proves (de les diferents especialitats i grups incloses als processos) així com la guía d'avaluació d'aquestes, dels següents processos de selecció: Sel. 6/2017, Sel. 12/2018, Sel. 14/2019, Sel. 14/2021 i Sel. 7/2019","2023/05/12 00:00:00.000000000","2024/05/09 11:52:43.000000000","363.0","UNITAT DE GOVERN OBERT","Home","Finalitzada","818460009","Ajuntament de Rubí","ÀREA DE PERSONAL",,"Altra informació","Estimada","Persona física  "
"6263900044372938407707","2023","16/2023/SAIP","Accés a les proves relatives Borsa de treball de Tècnic/a d'Administració General, grup A1 (Sel. 17/2022)","2023/05/10 00:00:00.000000000","2024/05/09 11:51:50.000000000","365.0","UNITAT DE GOVERN OBERT","Dona","Finalitzada","818460009","Ajuntament de Rubí","ÀREA DE PERSONAL",,"Altra informació","Estimada","Persona física  "
"6263900044273773907707","2023","15/2023/SAIP","Exàmens teòrics i pràctics de les oposicions i processos de consolidació i reposició de la categoria C1 i C2, concretament els d'Administratiu/va i Auxiliar Administratiu/va, de laborals i funcionaris dels darrers 5 anys.","2023/05/07 00:00:00.000000000","2024/05/09 11:40:59.000000000","368.0","UNITAT DE GOVERN OBERT","Home","Finalitzada","818460009","Ajuntament de Rubí","ÀREA DE PERSONAL",,"Altra informació","Estimada","Persona física  "
"6263900044166115807707","2023","14/2023/SAIP","Sol·licitud enunciats i respostes de les proves de selecció de tècnics/ques del Pla d’Ordenació de Recursos Humans, publicat en el BOPB de data 16/06/21","2023/05/02 00:00:00.000000000","2024/05/09 11:39:59.000000000","373.0","UNITAT DE GOVERN OBERT","Dona","Finalitzada","818460009","Ajuntament de Rubí","ÀREA DE PERSONAL",,"Altra informació","Estimada","Persona física  "
"6263900043715441907707","2023","13/2023/SAIP","Sol.licitud Diputació Cercle de Comparació Intermunicipal de Serveis Socials Aj. Rubí","2023/04/05 00:00:00.000000000","2024/05/09 11:39:01.000000000","400.0","UNITAT DE GOVERN OBERT","Dona","Finalitzada","818460009","Ajuntament de Rubí","SERVEIS SOCIALS",,"Gestió Serveis Públics","Estimada","Persona jurídica"
"6263900043683012907707","2023","12/2023/SAIP","L'acta de Junta de Govern Local en sessió del dia 23 de març de 2023,  Sel. E04/2022 i les bases específiques per a la selecció","2023/04/03 00:00:00.000000000","2024/05/09 11:34:51.000000000","402.0","UNITAT DE GOVERN OBERT","Dona","Finalitzada","818460009","Ajuntament de Rubí","ÀREA DE PERSONAL",,"Altra informació","Estimada","Persona física  "
"6263900043637243007707","2023","11/2023/SAIP","La RLT de l'Ajuntament de Rubí 2023","2023/03/31 00:00:00.000000000","2024/05/09 11:32:38.000000000","405.0","UNITAT DE GOVERN OBERT","Dona","Finalitzada","818460009","Ajuntament de Rubí","UNITAT DE GOVERN OBERT",,"Informació Institucional","Estimada","Persona física  "
"6263900043162330107707","2023","10/2023/SAIP","Informació d'arxiu sobre l'establiment ""Casa Coret"", que estava situat l'avenida del Generalisimo número 18,","2023/03/12 00:00:00.000000000","2024/05/08 14:07:54.000000000","423.0","UNITAT DE GOVERN OBERT","Dona","Finalitzada","818460009","Ajuntament de Rubí","ARXIU",,"Gestió Serveis Públics","Derivada","Persona física  "
"6263900043121326407707","2023","9/2023/SAIP","Totes les proves de coneixements teòrics i/o pràctics amb la plantilla de correcció per a la categoria de Tècnic/a superior, grup A1, adscrit a servei d'Intervenció (SEL. 05/2022) i en el procés selectiu per a la creació d'una borsa de treball per cobrir substitucions, vacants i altres necessitats de caràcter temporal, per a la categoria de Tècnic/a mitjà/na de gestió econòmica, grup A2 (SEL. 14/2021).","2023/03/09 00:00:00.000000000","2024/05/08 14:06:17.000000000","426.0","UNITAT DE GOVERN OBERT","Dona","Finalitzada","818460009","Ajuntament de Rubí","ÀREA DE PERSONAL",,"Altra informació","Estimada","Persona física  "
"6263900042887879507707","2023","7/2023/SAIP","derivacio_saip Generalitat
Dades actuals i històriques de totes les colònies de gats que s'han detectat a Catalunya,  dades  desagregades per localització, municipi, comarca, data i nombre de gats. També si estan castrats i  registres històrics","2023/02/27 00:00:00.000000000","2024/05/08 14:03:08.000000000","436.0","UNITAT DE GOVERN OBERT","Dona","Finalitzada","818460009","Ajuntament de Rubí","UNITAT DE BENESTAR ANIMAL I TINENÇA RESP.",,"Gestió Serveis Públics","Estimada","No informat     "
"6263900042897916307707","2023","8/2023/SAIP","Relació de contractes adjudicats per procediment negociat sense publicitat, els anys 2021 i 2022, i relació de les corresponents modificacions, en format reutilitzable.","2023/02/27 00:00:00.000000000","2024/05/08 14:04:35.000000000","436.0","UNITAT DE GOVERN OBERT","Home","Finalitzada","818460009","Ajuntament de Rubí","SERVEI DE CONTRACTACIÓ I COMPRES",,"Contractes i convenis","Estimada","Persona física  "
"6263900042876274707707","2023","6/2023/SAIP","Proves de coneixements teòrics i/o pràctics amb la plantilla de correcció que es van celebrar en el procés selectiu, per a la categoria de Tècnic/a superior, grup A1, adscrit a servei d'Intervenció (SEL. 05/2022) i  per a la categoria de Tècnic/a mitjà/na de gestió econòmica, grup A2 (SEL. 14/2021).","2023/02/25 00:00:00.000000000","2024/05/08 14:01:19.000000000","438.0","UNITAT DE GOVERN OBERT","Dona","Finalitzada","818460009","Ajuntament de Rubí","ÀREA DE PERSONAL",,"Altra informació","Estimada","Persona física  "
"6263900042811131407707","2023","5/2023/SAIP","Expedient de disciplina urbanística","2023/02/22 00:00:00.000000000","2024/05/08 13:59:12.000000000","441.0","UNITAT DE GOVERN OBERT","Dona","Finalitzada","818460009","Ajuntament de Rubí","UNITAT DE DISCIPLINA D'OBRES",,"Informació Urbanística","Derivada","Persona física  "
"6263900042410448707707","2023","4/2023/SAIP","sol.licito l' accés a la informació pública de l' expedient de provisió de lloc de treball de cap de recursos humans: l' informe justificatiu de l' inici del procés, la proposta d' acord signada i l' acord de junta de la seva aprovació.","2023/01/31 00:00:00.000000000","2024/05/08 13:53:03.000000000","463.0","UNITAT DE GOVERN OBERT","Dona","Finalitzada","818460009","Ajuntament de Rubí","ÀREA DE PERSONAL",,"Altra informació","Estimada","Persona física  "
"6263900042325347207707","2023","3/2023/SAIP","Copia en forma electrònic dels exàmens tant tipus test com teòrics i pràctics  de tècnic jurídic (mitjà o superior) i també la mateixa informació dels exàmens d'administratius. Tot des del 2015.","2023/01/25 00:00:00.000000000","2024/05/08 13:46:01.000000000","469.0","UNITAT DE GOVERN OBERT","Dona","Finalitzada","818460009","Ajuntament de Rubí","ÀREA DE PERSONAL",,"Altra informació","Estimada","Persona física  "
"6263900041943975007707","2023","2/2023/SAIP","Un llistat de totes les sol·licituds d'accés a la informació rebudes (anys 2019, 2020, 2021 i 2022 fins el mes de setembre) i tota la informació de cadascuna d'elles en format excel.","2023/01/09 00:00:00.000000000","2024/05/08 13:44:47.000000000","485.0","UNITAT DE GOVERN OBERT","Dona","Finalitzada","818460009","Ajuntament de Rubí","UNITAT DE GOVERN OBERT",,"Acció de govern i normativa","Estimada","Persona física  "
"6263900041865324407707","2023","1/2023/SAIP","Lliurament de la informació i documentació indicada en el pdf l'annexat: ERC_40 Prals-Seguretat Macroconcert_Reclama Documentacio_20230104.pdf","2023/01/05 00:00:00.000000000","2024/05/08 13:43:43.000000000","489.0","SERVEI D'ATENCIÓ A LA CIUTADANIA","Home","Finalitzada","818460009","Ajuntament de Rubí","SERVEI DE RELACIONS CIUTADANES I PROXIMITAT",,"Contractes i convenis","Denegada","Persona física  "
"6263900041506512207707","2022","19/2022/SAIP","Vull consultar l'expedient de la llicència d'activitat del restaurant situat al carrer Monturiol, 15 amb llicència AMXXX i saber si hi ha cap problema per fer el canvi de titularitat","2022/12/20 00:00:00.000000000","2024/05/14 08:20:28.000000000","511.0","UNITAT DE GOVERN OBERT","Home","Finalitzada","818460009","Ajuntament de Rubí",,,"Altra informació","Denegada","Persona física  "
"6263900041115158007707","2022","18/2022/SAIP","El proceso de redacción del nuevo POUM de la ciudad, el estado del concurso de contratación para la redacción de dicho POUM, los plazos que sigue, y las posibles empresas que hayan solicitado ser contratadas.","2022/12/05 00:00:00.000000000","2024/05/08 14:09:59.000000000","520.0","UNITAT DE GOVERN OBERT","Home","Finalitzada","818460009","Ajuntament de Rubí","SERVEI DE PLANEJAMENT URBÀ",,"Informació Urbanística","Estimada","Persona física  "
"6263900040949636107707","2022","17/2022/SAIP","En relació a l'accident succeït el dia 19/10/2022 a la Comarcal 1413A/Les piscines. I amb matrícula implicada XXXX. Sol·licito atestat. Prego dirigeixin la carta de pagament a nom del nostre client LINEA DIRECTA ASEGURADORA","2022/11/29 00:00:00.000000000","2024/05/08 13:39:11.000000000","526.0","UNITAT DE GOVERN OBERT","Dona","Finalitzada","818460009","Ajuntament de Rubí",,,"Altra informació","Denegada","Persona jurídica"
"6263900040859508407707","2022","16/2022/SAIP","Datos absolutos de inseguridad y criminalidad en Rubí en el último año y trimestre, también catalogados por tipo penal, edad, sexo y nacionalidad, los datos que ofrece internet no aparecen actualizados","2022/11/25 00:00:00.000000000","2024/05/08 12:55:46.000000000","530.0","UNITAT DE GOVERN OBERT","Dona","Finalitzada","818460009","Ajuntament de Rubí","SERVEI DE SEGURETAT CIUTADANA",,"Gestió Serveis Públics","Denegada","Persona física  "
"6263900040759420407707","2022","15/2022/SAIP","Còpia en format electrònic en pdf o word (o formats equiparables) dels exàmens tant tipus test, com teòrics i pràctics per accedir a les places de Tècnic d¿Administració General, tècnic jurídic i les  plantilles de correcció.","2022/11/22 00:00:00.000000000","2024/05/08 12:42:13.000000000","533.0","UNITAT DE GOVERN OBERT","Dona","Finalitzada","818460009","Ajuntament de Rubí","ÀREA DE PERSONAL",,"Altra informació","Estimada","Persona física  "
"6263900040657479307707","2022","13/2022/SAIP","Rogamos anulen el Registro de Entrada  2022036167 donde solicitamos la carta de pago de un  Informe de Policia Local de Rubi","2022/11/17 00:00:00.000000000","2025/11/17 13:15:32.000000000","1096.0","UNITAT DE GOVERN OBERT","Dona","Finalitzada","818460009","Ajuntament de Rubí","SERVEI DE SEGURETAT CIUTADANA",,"Altra informació","Derivada","Persona jurídica"
"6263900040666008107707","2022","14/2022/SAIP","Accedir a totes les proves (tipus test, part teòrica i part pràctica) de tècnic superior en Dret o tècnic d'administració general que s'hagin realitzat en aquest ajuntament i les correccions d'aquestes proves.","2022/11/17 00:00:00.000000000","2024/05/08 12:40:03.000000000","538.0","UNITAT DE GOVERN OBERT","Dona","Finalitzada","818460009","Ajuntament de Rubí","ÀREA DE PERSONAL",,"Altra informació","Estimada","Persona física  "
"6263900039872745107707","2022","12/2022/SAIP","Còpia de l'atestat instruït arrel de l'accident de data 10 de juliol de 2022 sobre les 9.30 h a la C-243 PK 10 sortida Camí de les Martines.","2022/10/14 00:00:00.000000000","2024/05/08 12:31:09.000000000","572.0","UNITAT DE GOVERN OBERT","Dona","Finalitzada","818460009","Ajuntament de Rubí","SERVEI DE SEGURETAT CIUTADANA",,"Gestió Serveis Públics","Denegada","Persona física  "
"6263900039412152307707","2022","11/2022/SAIP","Normativa i/o reglament que regula el Protocol que se aplica en els actes públics organitzats, regulats o coordinats des de l'Ajuntament de Rubí.","2022/09/28 00:00:00.000000000","2024/05/08 12:12:23.000000000","588.0","UNITAT DE GOVERN OBERT","Home","Finalitzada","818460009","Ajuntament de Rubí","GABINET D'ALCALDIA I PROTOCOL",,"Informació Institucional","Denegada","Persona física  "
"6263900038765366707707","2022","10/2022/SAIP","Acceso a expediente de las fincas destinadas a vivienda unifamiliar aislada, situadas en Avda de Rubí Nº 16 y Avda de Rubí Nº 18, de la urbanización de Les Valls de Sant Muç, de Rubí","2022/09/05 00:00:00.000000000","2024/05/08 12:09:35.000000000","611.0","UNITAT DE GOVERN OBERT","Home","Finalitzada","818460009","Ajuntament de Rubí",,,"Informació Urbanística","Denegada","Persona física  "
"6263900038758512507707","2022","9/2022/SAIP","Consultar el padró d'habitants de Rubi de 1920","2022/09/05 00:00:00.000000000","2024/05/08 12:07:34.000000000","611.0","UNITAT DE GOVERN OBERT","Dona","Finalitzada","818460009","Ajuntament de Rubí",,,"Dades sobre la població","Denegada","Persona física  "
"6263900038087737307707","2022","8/2022/SAIP","Solicito acceso al proyecto de obras del edificio plurifamiliar situado en la calle Isidre 1-3-5 de Rubí, para la redacción del dictament pericial.","2022/08/02 00:00:00.000000000","2024/05/08 11:50:06.000000000","645.0","UNITAT DE GOVERN OBERT","Home","Finalitzada","818460009","Ajuntament de Rubí","SERVEI DE LLICÈNCIES I DISCIPLINA",,"Informació Urbanística","Derivada","Persona física  "
"6263900037444546107707","2022","7/2022/SAIP","Una copia del expedient 4/2022/PL","2022/07/10 00:00:00.000000000","2026/01/13 09:27:21.000000000","1283.0","UNITAT DE GOVERN OBERT","Dona","Finalitzada","818460009","Ajuntament de Rubí","SERVEI DE LLICÈNCIES I DISCIPLINA D'OBRES",,"Informació Urbanística","Estimada","Persona física  "
"6263900037162797207707","2022","6/2022/SAIP","Todos los exámenes relativos a procesos de selección de funcionarios interinos y de carrera sobre puestos de Auxiliar administrativo y Administrativo, desde el año 2018 hasta el día de presentación de esta instancia, incluyéndose también la versión corregida de las preguntas","2022/06/28 00:00:00.000000000","2024/05/08 11:46:20.000000000","680.0","UNITAT DE GOVERN OBERT","Home","Finalitzada","818460009","Ajuntament de Rubí","ÀREA DE PERSONAL",,"Altra informació","Estimada","Persona física  "
"6263900036344894507707","2022","5/2022/SAIP","Me han solicitado nóminas y documento identidad español nie o DNI de mi madre y informo: Que mi madre no tiene documento identificativo Español solo pasaporte Hondureño por tanto no puedo presentar dicho documento que me piden","2022/06/02 00:00:00.000000000","2024/05/14 08:19:13.000000000","712.0","UNITAT DE GOVERN OBERT","Dona","Finalitzada","818460009","Ajuntament de Rubí",,,"Altra informació","Denegada","Persona física  "
"6263900036017038207707","2022","4/2022/SAIP","Saber si està empadronada","2022/05/24 00:00:00.000000000","2026/01/13 09:22:35.000000000","1330.0","UNITAT DE GOVERN OBERT","Dona","Finalitzada","818460009","Ajuntament de Rubí","SERVEI D'ATENCIÓ A LA CIUTADANIA",,"Dades sobre la població","Derivada","Persona física  "
"6263900033929869907707","2022","3/2022/SAIP","ANUNCI de les bases per a la selecció,  de l'Ajuntament de Rubí, de tècnics superiors, grup A1, en règim de personal funcionari de carrera adscrita provisionalment al lloc 1678, com a cap del Servei de Llicències i Disciplina (sel.CE44/2021).","2022/03/13 00:00:00.000000000","2024/05/08 11:10:15.000000000","787.0","UNITAT DE GOVERN OBERT","Home","Finalitzada","818460009","Ajuntament de Rubí","ÀREA DE PERSONAL",,"Altra informació","Estimada","Persona física  "
"6263900033205092807707","2022","2/2022/SAIP","Autorització a consultar un expedient de llicències d'obres","2022/02/16 00:00:00.000000000","2024/05/07 15:09:01.000000000","811.0","UNITAT DE GOVERN OBERT","Home","Finalitzada","818460009","Ajuntament de Rubí","SERVEI DE PLANEJAMENT URBÀ",,"Informació Urbanística","Derivada","Persona física  "
"6263900032590116007707","2022","1/2022/SAIP","Relació de despeses protocol·làries i de representació de l'alcaldessa l'any 2021, agrupades per conceptes i en format reutilitzable.","2022/01/24 00:00:00.000000000","2024/05/07 15:06:27.000000000","834.0","UNITAT DE GOVERN OBERT","Dona","Finalitzada","818460009","Ajuntament de Rubí","GABINET D'ALCALDIA I PROTOCOL",,"Acció de govern i normativa","Estimada","Persona física  "
"6263900031783703807707","2021","29/2021/SAIP","Un excel amb el número d'interins que hi ha a data d'avui a l'Ajuntament de Rubí del cos administratiu grup C1 i quant de temps porten d'antiguitat en aquest grup C1 com interins","2021/12/20 00:00:00.000000000","2024/05/07 14:58:36.000000000","869.0","UNITAT DE GOVERN OBERT","Home","Finalitzada","818460009","Ajuntament de Rubí","ÀREA DE PERSONAL",,"Informació Institucional","Estimada","Persona física  "
"6263900030811895507707","2021","28/2021/SAIP","Cuándo está previsto que se arreglen las baldosas que están en mal estado en la rambla del ferrocarril? hay peligro de caídas.","2021/11/14 00:00:00.000000000","2024/05/07 14:56:18.000000000","905.0","UNITAT DE GOVERN OBERT","Dona","Finalitzada","818460009","Ajuntament de Rubí",,,"Altra informació","Denegada","Persona física  "
"6263900030445679107707","2021","27/2021/SAIP","La despesa de manteniment de les zones d’esbarjo de gossos amb tancament a Rubí","2021/11/01 00:00:00.000000000","2024/05/07 14:51:14.000000000","918.0","UNITAT DE GOVERN OBERT","Dona","Finalitzada","818460009","Ajuntament de Rubí","UNITAT DE BENESTAR ANIMAL I TINENÇA RESP.",,"Gestió Serveis Públics","Estimada","Persona física  "
"6263900029109603907707","2021","26/2021/SAIP","Sol.licito admissió a la Convocatòria: 19/2021 - 7 places d'Agent de Policia Local, torn lliure","2021/09/11 00:00:00.000000000","2024/05/07 14:46:00.000000000","969.0","UNITAT DE GOVERN OBERT","Home","Finalitzada","818460009","Ajuntament de Rubí","ÀREA DE PERSONAL",,"Altra informació","Estimada","Persona física  "
"6263900028927740307707","2021","25/2021/SAIP","Solicito las tarifas de todas las empresas funerarias que prestan servicio en su ciudad","2021/09/03 00:00:00.000000000","2024/05/07 14:42:53.000000000","977.0","UNITAT DE GOVERN OBERT","Home","Finalitzada","818460009","Ajuntament de Rubí","UNITAT DE SERVEIS FUNERARIS",,"Gestió Serveis Públics","Estimada","Persona física  "
