EXERCICI,"NIF_ADJUDICATARI","ADJUDICATARI","DESCRIPCIO","TIPUS_REGISTRE_CONTRACTE","TIPUS_CONTRACTE",DATA,"NUMERO_DECRET","CPV","CENTRE_GESTOR",IMPORT_SENSE_IVA,IVA,IMPORT_IVA,IMPORT,"CODI_ENS","NOM_ENS"
"2026","xxxxx892J","GIMENEZ GRACIA,PEDRO","OPIS Color Week","MIR","Serveis","2026/03/24","1781/2026",,"Comunicació","400.00","21.00","84.00","484.00","818460009","Ajuntament de Rubí"
"2026","B63926489","TECOLOGIC SYSTEMS SL","Subministrament asfalt en fred","MIR","Subministrament","2026/02/19","910/2026",,"Manteniment  d'obres","2729.90","21.00","573.28","3303.18","818460009","Ajuntament de Rubí"
"2026","xxxxx437J","WERT JIRHEDEN,MIQUEL","Ruta Art Urbà-COLOR WEEK 2026","MIR","Serveis","2026/05/08","2631/2026",,"Identitat i projecció exterior","300.00","21.00","63.00","363.00","818460009","Ajuntament de Rubí"
"2026","B25258633","ESPECTACLES LA TRACA SL","Espectacle Dj Joseph al Casino","MIR","Serveis","2026/02/10","712/2026",,"Cultura","625.00","21.00","131.25","756.25","818460009","Ajuntament de Rubí"
"2026","B25731787","ZUCAR EVENT SL","Espectacle Crystal Quartet al Casino","MIR","Serveis","2026/02/10","712/2026",,"Cultura","750.00","21.00","157.50","907.50","818460009","Ajuntament de Rubí"
"2026","xxxxx423L","PEREZ REMESAL,M CARMEN","Carpes per instal·lar al Celler amb motiu de la color week","MIR","Subministrament","2026/05/08","2631/2026",,"Infraestructures i suport entitats","420.00","21.00","88.20","508.20","818460009","Ajuntament de Rubí"
"2026","B65898124","ESTUDIS I PROJECTES EN ALUMINI SL","Treballs arranjament porta del Celler","MIR","Serveis","2026/02/17","822/2026",,"Cultura","594.96","21.00","124.94","719.90","818460009","Ajuntament de Rubí"
"2026","F60137411","INCOOP SCCL","Servei de canguratge durant xerrades amb famílies","MIR","Serveis","2026/05/14","2748/2026",,"Servei d'igualtat","402.03","0.00","0.00","402.03","818460009","Ajuntament de Rubí"
"2026","xxxxx023P","BERRUEZO GARCIA,VALENTINA","Xerrada per a famílies trans i presentació del llibre ''La respuesta a todo lo que le preguntarías a una tía trans''","MIR","Serveis","2026/05/08","2631/2026",,"Servei d'igualtat","500.00","21.00","105.00","605.00","818460009","Ajuntament de Rubí"
"2026","F17459991","MUSICS DE GIRONA SCCL","Actuació Orquestra ""Rosaleda"" al Casino","MIR","Serveis","2026/02/17","822/2026",,"Cultura","4300.00","21.00","903.00","5203.00","818460009","Ajuntament de Rubí"
"2026","B08676595","ROSAS 5 SL","Aigües pel Servei del SIAD","MIR","Subministrament","2026/03/24","1781/2026",,"Servei d'igualtat","43.05","10.00","4.30","47.36","818460009","Ajuntament de Rubí"
"2026","G61060588","FUNDACIO AKWABA","Tallers del Programa ECG per a centres educatius: ""La Veïna""","MIR","Serveis","2026/02/11","741/2026",,"Polítiques de Ciutadania","790.00","0.00","0.00","790.00","818460009","Ajuntament de Rubí"
"2026","B63752349","DOMENECH I CAMPDERROS DIC BO SL","Xocolatada activitat sensibilització mes de les Dones","MIR","Subministrament","2026/03/24","1781/2026",,"Servei d'igualtat","217.00","0.00","28.85","245.85","818460009","Ajuntament de Rubí"
"2026","F17459991","MUSICS DE GIRONA SCCL","Actuació Orquestra ""Aquarium"" al Casino","MIR","Serveis","2026/02/17","836/2026",,"Cultura","4100.00","21.00","861.00","4961.00","818460009","Ajuntament de Rubí"
"2026","B61829644","NEUMATICOS MARTIN RIUS SL","Contracte de serveis de reparació i manteniment de vehicles de titularitat municipal.","MIR","Serveis","2026/05/14","2748/2026",,"Central compres","62.45","21.00","13.11","75.56","818460009","Ajuntament de Rubí"
"2026","xxxxx927P","DE GEA CADENAS,ANGEL","Formació alumnes PFI HT01 ""Auxiliar d'Hoteleria: CUINA"" mòduls formatius pels alumnes del PFI, període del 28/1/26 fins al 30/06/26.","RPC","Serveis","2026/01/23","279/2026","80500000-9","Promoció ocupació","12920.00","0.00","0.00","12920.00","818460009","Ajuntament de Rubí"
"2026","A08181968","MATAS RAMIS SA","Subministrament de material elèctric per als alumnes dels cursos FOAP.","RPC","Subministrament","2026/04/15","2138/2026","31700000-3","Promoció ocupació","5976.73","21.00","1255.11","7231.84","818460009","Ajuntament de Rubí"
"2026","xxxxx031W","ROJAS MORALES,FRANCISCO JOSE","Entendre l'adolescència","MIR","Serveis","2026/03/13","1519/2026",,"Educació","375.00","0.00","0.00","375.00","818460009","Ajuntament de Rubí"
"2026","G75996777","ASSOCIACIO IRENIA JOCS DE PAU","Tallers educació per la Pau","MIR","Serveis","2026/02/11","742/2026",,"Polítiques de Ciutadania","3710.00","0.00","0.00","3710.00","818460009","Ajuntament de Rubí"
"2026","G65665226","GRUP EIRENE","Tallers murs vergonya i testimoni","MIR","Serveis","2026/02/11","743/2026",,"Polítiques de Ciutadania","2880.00","0.00","0.00","2880.00","818460009","Ajuntament de Rubí"
"2026","B62475702","SUMINISTROS ANPER SL","Material tallers art","MIR","Subministrament","2026/02/20","972/2026",,"Escola d art","2500.00","21.00","525.00","3025.00","818460009","Ajuntament de Rubí"
"2026","B64209208","ANTEQUEM SL","ASSISTÈNCIA EN L’ANÀLISI DE LES MESURES DE PROTECCIÓ PATRIMONIAL DEL PROJECTE DE REMODELACIÓ DE LA PLAÇA PEARSON, RUBÍ","MIR","Serveis","2026/02/25","1085/2026",,"Obra pública","3000.00","21.00","630.00","3630.00","818460009","Ajuntament de Rubí"
"2026","xxxxx054N","PAVON HOLGADO,ANTONIO","Reparació bicicletes del Parc d'educació viària","MIR","Serveis","2026/04/16","2171/2026",,"Policia Local","266.94","21.00","56.06","323.00","818460009","Ajuntament de Rubí"
"2026","G63721963","COMISSIO CATALANA D'AJUDA AL REFUGIAT","Tallers refugi","MIR","Serveis","2026/02/24","1048/2026",,"Polítiques de Ciutadania","1875.00","0.00","0.00","1875.00","818460009","Ajuntament de Rubí"
"2026","B58448275","TALLERES ALPE RUBI SL","Contracte de serveis de reparació i manteniment de vehicles de titularitat municipal.","MIR","Serveis","2026/04/16","2171/2026",,"Central compres","450.00","21.00","94.50","544.50","818460009","Ajuntament de Rubí"
"2026","Y4244419J","BOJORQUE,DAMIAN FACUNDO","Tallers centres educatius","MIR","Serveis","2026/02/18","877/2026",,"Polítiques de Ciutadania","2660.00","10.00","266.00","2926.00","818460009","Ajuntament de Rubí"
"2026","B58448275","TALLERES ALPE RUBI SL","Contracte de serveis de reparació i manteniment de vehicles de titularitat municipal.","MIR","Serveis","2026/04/16","2171/2026",,"Central compres","106.10","21.00","22.28","128.38","818460009","Ajuntament de Rubí"
"2026","B66894619","EXITS ESPECTACLES SL","Actuació Banda del coche rojo per Sant Joan","MIR","Serveis","2026/02/25","1070/2026",,"Cultura","3500.00","21.00","735.00","4235.00","818460009","Ajuntament de Rubí"
"2026","A28620649","APLICACIONES ELECTRONICAS QUASAR SA","Mantenimiento sistema Audioplus.","MIR","Serveis","2026/02/20","946/2026",,"Ràdio Rubí","1680.00","21.00","352.80","2032.80","818460009","Ajuntament de Rubí"
"2026","G16849002","ASSOCIACIO CULTURAL FHOLIA TEATRO","Espectacle Contacontes Color Carn-COLOR WEEK 2026","MIR","Serveis","2026/05/08","2631/2026",,"Identitat i projecció exterior","350.00","21.00","73.50","423.50","818460009","Ajuntament de Rubí"
"2026","B66894619","EXITS ESPECTACLES SL","Actuació Dalton Bang per Sant Roc","MIR","Serveis","2026/03/30","1931/2026",,"Cultura","3800.00","21.00","798.00","4598.00","818460009","Ajuntament de Rubí"
"2026","xxxxx114X","PURROY ARNO,ABEL","Actuació musical de Dj al Casino de Rubí","MIR","Serveis","2026/02/17","836/2026",,"Cultura","550.00","21.00","115.50","665.50","818460009","Ajuntament de Rubí"
"2026","B64130644","LOGOS 2006 SL","Dona veus al personatges","RPC","Serveis","2026/02/04","556/2026","85311300-5","Educació","14790.00","0.00","0.00","14790.00","818460009","Ajuntament de Rubí"
"2026","B25708629","GESTIO INSCRIPCIONS I CONTROL CURSES SL","Inscripcions online, pitralls i cronometratge cros de Rubí 2026","MIR","Serveis","2026/01/21","224/2026",,"Esports","2600.00","21.00","546.00","3146.00","818460009","Ajuntament de Rubí"
"2026","xxxxx523X","LOPEZ NIETO,MANUEL","Actuació DJ pel Teatre Casino","MIR","Serveis","2026/02/17","836/2026",,"Cultura","675.00","21.00","141.75","816.75","818460009","Ajuntament de Rubí"
"2026","xxxxx657Y","ROMAN RUIZ,MANUEL","Rellotges jubilacions","MIR","Subministrament","2026/03/13","1504/2026",,"Alcaldia","4933.88","21.00","1036.11","5970.00","818460009","Ajuntament de Rubí"
"2026","F61292181","L'APOSTROF SCCL","revisió revista La Ciutat","MIR","Serveis","2026/05/14","2748/2026",,"Comunicació","110.40","21.00","23.18","133.58","818460009","Ajuntament de Rubí"
"2026","xxxxx238A","BARCELO GARCIA,MARTA","Curs d'Aquarel·la a l'Ateneu Municipal","MIR","Serveis","2026/02/24","1047/2026",,"Cultura","1080.00","0.00","0.00","1080.00","818460009","Ajuntament de Rubí"
"2026","B66825662","VITA BREVIS, SL","Participació com a Ponent a la taula rodona dins de la Setmana de l'Orientació 2026, Rubí Forma.","MIR","Serveis","2026/05/08","2631/2026",,"Promoció ocupació","100.00","21.00","21.00","121.00","818460009","Ajuntament de Rubí"
"2026","xxxxx238A","BARCELO GARCIA,MARTA","Curs d'Aquarel·la entre setmana a l'Ateneu Municipal","MIR","Serveis","2026/02/24","1046/2026",,"Cultura","1980.00","0.00","0.00","1980.00","818460009","Ajuntament de Rubí"
"2026","B66606724","ARTISIGNCOMUNICACION 360 GRADOS SL","impressió cronograma","MIR","Serveis","2026/05/14","2748/2026",,"Comunicació","80.00","21.00","16.80","96.80","818460009","Ajuntament de Rubí"
"2026","B44558740","KINOI PRODUCCIONS AUDIOVISUALS SL","Sonorització espectacles de la guia d'activitats educatives","MIR","Serveis","2026/02/19","917/2026",,"Educació","2580.00","21.00","541.80","3121.80","818460009","Ajuntament de Rubí"
"2026","B65490526","PEREAPARTNERS SL","producció lona i roll up per la Nit de l'Empresa","MIR","Serveis","2026/02/19","888/2026",,"Comunicació","520.00","21.00","109.20","629.20","818460009","Ajuntament de Rubí"
"2026","A08837130","HAKO ESPAÑA SA UNIPERSONAL","Producto limpieza de pomona","MIR","Subministrament","2026/02/27","1160/2026",,"Esports","574.58","21.00","120.66","695.24","818460009","Ajuntament de Rubí"
"2026","B58448275","TALLERES ALPE RUBI SL","Contracte de serveis de reparació i manteniment de vehicles de titularitat municipal.","MIR","Serveis","2026/05/14","2748/2026",,"Central compres","152.55","21.00","32.04","184.59","818460009","Ajuntament de Rubí"
"2026","G60423308","C.E.B. SANT JORDI","Coordinació i seguiment dels arbitratges i competicions dels Jocs Esportius Escolars, esports de sala.","MIR","Serveis","2026/02/17","839/2026",,"Esports","3458.00","0.00","0.00","3458.00","818460009","Ajuntament de Rubí"
"2026","F58137001","CEVAGRAF SDAD COOP CATALANA LIMITADA","Impressió catàlegs per exposició al Celler","MIR","Serveis","2026/02/25","1070/2026",,"Cultura","1137.50","21.00","238.88","1376.38","818460009","Ajuntament de Rubí"
"2026","B62826946","RASDAL DXT SL","Cinta negra de marcar","MIR","Subministrament","2026/05/14","2748/2026",,"Esports","160.40","21.00","33.68","194.08","818460009","Ajuntament de Rubí"
"2026","G61884359","FUNDACIO AUTONOMA SOLIDARIA","Programa CROMA 2.0","RPC","Serveis","2026/02/05","593/2026","85311300-5","Educació","5237.76","0.00","0.00","5237.76","818460009","Ajuntament de Rubí"
"2026","xxxxx847M","URIARTE CALVO,ARANZAZU","Acció formativa ""Creativitat amb intel·ligència artificial per innovar: desbloqueja el teu potencial amb eines digitals""","MIR","Serveis","2026/01/15","111/2026",,"Promoció Econòmica i Ocupació","960.00","0.00","0.00","960.00","818460009","Ajuntament de Rubí"
"2026","B66074535","NOVELEC EGARA SL","Subministrament de material divers per als alumnes dels cursos FOAP.","RPC","Subministrament","2026/04/16","2182/2026","44115210-4","Promoció ocupació","6572.07","21.00","1380.13","7952.20","818460009","Ajuntament de Rubí"
"2026","B64822422","AYMERICH SERVIMUSICA INTEGRAL SL","Lloguer, transport i afi nació de piano al Teatre El Casino","MIR","Serveis","2026/02/25","1070/2026",,"Cultura","590.00","21.00","123.90","713.90","818460009","Ajuntament de Rubí"
"2026","xxxxx173R","BOFILL POCH,PATRICIA","Tallers familiars a l'Ateneu Municipal","MIR","Serveis","2026/02/24","1047/2026",,"Cultura","600.00","0.00","0.00","600.00","818460009","Ajuntament de Rubí"
"2026","xxxxx419L","ALONSO ARIAS,MARGARITA MARIA","Taller de Dibuix urbà a l'Ateneu Municipal","MIR","Serveis","2026/02/24","1046/2026",,"Cultura","810.00","0.00","0.00","810.00","818460009","Ajuntament de Rubí"
"2026","B62608229","EN ANTENA PRODUCCIONS SL","ENACAST INSIGHT. Intel·ligència artificial aplicada a la Web.","MIR","Serveis","2026/02/20","946/2026",,"Ràdio Rubí","4656.00","21.00","977.76","5633.76","818460009","Ajuntament de Rubí"
"2026","B67303925","MEZTIZO COMUNICACIO SL","anunci setmana de l'orientació","MIR","Serveis","2026/02/19","887/2026",,"Comunicació","540.00","21.00","113.40","653.40","818460009","Ajuntament de Rubí"
"2026","B17500075","ESTRATEGIES DE COMUNICACIO SINTESI SL","Definició, disseny i desplegament inicial de la marca ""Rubí Industrial"" tant en l'àmbit verbal com en l'àmbit visual","MIR","Serveis","2026/02/25","1071/2026",,"Promoció Econòmica i Ocupació","3500.00","21.00","735.00","4235.00","818460009","Ajuntament de Rubí"
"2026","xxxxx743K","BASSAS SERRA,JOAN","Fly banner servei d'esports","MIR","Subministrament","2026/05/14","2748/2026",,"Esports","360.00","21.00","75.60","435.60","818460009","Ajuntament de Rubí"
"2026","J63458723","GESTIO CULTURAL SCP","Muntatge accions ECG","MIR","Serveis","2026/02/23","986/2026",,"Polítiques de Ciutadania","825.00","21.00","173.25","998.25","818460009","Ajuntament de Rubí"
"2026","xxxxx364F","GARCIA LOPEZ,IRENE","Activitats culturals i esportives per commemorar el dia de la Solidaritat i Cooperació entre Generacions","MIR","Serveis","2026/02/23","982/2026",,"Polítiques de Ciutadania","3480.00","21.00","730.80","4210.80","818460009","Ajuntament de Rubí"
"2026","B61829644","NEUMATICOS MARTIN RIUS SL","Contracte de serveis de reparació i manteniment de vehicles de titularitat municipal.","MIR","Serveis","2026/05/14","2748/2026",,"Central compres","428.00","21.00","89.88","517.88","818460009","Ajuntament de Rubí"
"2026","B67426858","MOU TERRA OCAÑA SL","Reparació d'enfonsaments en calçada i voreres de la via pública","RPC","Obres","2026/03/02","1197/2026","45233140-2","Manteniment  d'obres","9998.30","21.00","2099.64","12097.94","818460009","Ajuntament de Rubí"
"2026","xxxxx669F","ALONSO ALONSO,RAQUEL","Taller de la competència lectora","RPC","Serveis","2026/01/15","122/2026","85311300-5","Educació","14895.00","0.00","0.00","14895.00","818460009","Ajuntament de Rubí"
"2026","A58417346","ARANZADI LA LEY SAU","Renovació subscripció el Consultor de los ayuntamientos PREMIUM, del 30-10-26 al 29-10-27","RPC","Serveis","2026/01/27","335/2026","22200000-2","Secretaria general","4313.76","21.00","905.89","5219.65","818460009","Ajuntament de Rubí"
"2026","B66971276","ALCO RENTAL SERVICES SLU","Lloguer mòduls Francesc Calvo","RPC","Subministrament","2026/01/22","243/2026","44211100-3","Esports","7728.90","21.00","1623.07","9351.97","818460009","Ajuntament de Rubí"
"2026","B63752349","DOMENECH I CAMPDERROS DIC BO SL","Càtering companyies de Reis","MIR","Subministrament","2026/02/18","881/2026",,"Cultura","466.60","10.00","46.66","513.26","818460009","Ajuntament de Rubí"
"2026","B07012107","AVORIS RETAIL DIVISION SL","Bitllets de tren i allotjament a Madrid per assistència al VI Congreso Nacional de Innovación y Servicios Públicos (CNIS)”, que es celebra a Madrid els dies 25 i 26 de febrer de 2026.","MIR","Serveis","2026/02/20","947/2026",,"Rubí Brilla","566.43","0.00","10.42","576.85","818460009","Ajuntament de Rubí"
"2026","B65802704","SENYOR MUNERA SL","Servei pel servidor virtual plataforma i suport tècnic Eina IRIS, paquet d'hores i manteniment.","RPC","Serveis","2026/01/29","398/2026","72500000-0","Promoció ocupació","5715.00","21.00","1200.15","6915.15","818460009","Ajuntament de Rubí"
"2026","B67303925","MEZTIZO COMUNICACIO SL","anunci Tinder Rubí","MIR","Serveis","2026/01/19","169/2026",,"Comunicació","790.00","21.00","165.90","955.90","818460009","Ajuntament de Rubí"
"2026","B66629494","HERMEX IBERICA SL","Subministrament de material divers per l'EBM la Bruna","RPC","Subministrament","2026/04/15","2144/2026","39162110-9","Escoles Bressol","6130.73","21.00","1287.45","7418.18","818460009","Ajuntament de Rubí"
"2026","B31005150","EATON INDUSTRIES (SPAIN) SL","Revisió equips","MIR","Serveis","2026/02/20","972/2026",,"Escola d art","688.00","21.00","144.48","832.48","818460009","Ajuntament de Rubí"
"2026","B62784293","MOBA-ISE MOBILE AUTOMATION SL","Servei de manteniment anual plataforma Wastip","MIR","Serveis","2026/04/23","2325/2026",,"Residus","1979.44","21.00","415.68","2395.12","818460009","Ajuntament de Rubí"
"2026","J63458723","GESTIO CULTURAL SCP","Atenció al públic als espectacles de la guia d'activitats educatives","MIR","Serveis","2026/02/19","916/2026",,"Educació","960.00","21.00","201.60","1161.60","818460009","Ajuntament de Rubí"
"2026","B72408123","ADN MOTOR TORRES S.L.","Contracte de serveis de reparació i manteniment de vehicles de titularitat municipal.","MIR","Serveis","2026/05/14","2748/2026",,"Central compres","145.20","0.00","0.00","145.20","818460009","Ajuntament de Rubí"
"2026","B72408123","ADN MOTOR TORRES S.L.","Contracte de serveis de reparació i manteniment de vehicles de titularitat municipal.","MIR","Serveis","2026/05/14","2748/2026",,"Central compres","120.00","21.00","25.20","145.20","818460009","Ajuntament de Rubí"
"2026","B63217160","ISAUBERT 2003 SL","Subministrament material ferreteria","MIR","Subministrament","2026/04/23","2325/2026",,"Serveis funeraris","1844.31","21.00","387.31","2231.62","818460009","Ajuntament de Rubí"
"2026","B60246907","AUTOCARS FRANQUESA SL","Autocars per a la jornada Activa’t per la Salut del divendres 10 de abril.","MIR","Serveis","2026/05/14","2748/2026",,"Polítiques de Ciutadania","350.00","10.00","35.00","385.00","818460009","Ajuntament de Rubí"
"2026","B61112652","PARCS I JARDINS CATALUNYA SL","Manteniment del pati de sorra de l'escola del Bosc","MIR","Serveis","2026/02/19","915/2026",,"Educació","3293.91","21.00","691.72","3985.63","818460009","Ajuntament de Rubí"
"2026","B61134607","PRODUCTES INDUSTRIALS DE SANEJAMENT I MANTENIMENT SL","Subministrament de material de neteja per l'EBM la Bruna","MIR","Subministrament","2026/03/04","1243/2026",,"Escoles Bressol","1248.31","21.00","262.15","1510.46","818460009","Ajuntament de Rubí"
"2026","B24903742","'HAVANA 25 SL","Atenció al visitant activitat Celler per la COLOR WEEK 2026","MIR","Serveis","2026/05/14","2748/2026",,"Identitat i projecció exterior","258.00","21.00","54.18","312.18","818460009","Ajuntament de Rubí"
"2026","B41632332","BL ESPAÑA SOFTWARE SLU","Pla de Formació Sicalwin","MIR","Serveis","2026/02/23","991/2026",,"Recursos humans","3600.00","21.00","756.00","4356.00","818460009","Ajuntament de Rubí"
"2026","xxxxx227W","FRESNADILLO HUMET,ALBERTO","Equip microfonia acció de sensibilització en el marc del dia contra la discriminació racial","MIR","Subministrament","2026/05/08","2631/2026",,"Polítiques de Ciutadania","475.00","21.00","99.75","574.75","818460009","Ajuntament de Rubí"
"2026","G62230149","TEATRACCIO","4 Accions de l'obra de teatre ""Que si vida"" per a joves de secundària","RPC","Serveis","2026/01/21","225/2026","80561000-4","Salut pública","5270.00","0.00","0.00","5270.00","818460009","Ajuntament de Rubí"
"2026","B60988078","DISTPUBLIC SERVICIOS DE PUBLICIDAD SL","distribució revista La Ciutat febrer","MIR","Serveis","2026/01/19","169/2026",,"Comunicació","1940.85","21.00","407.58","2348.43","818460009","Ajuntament de Rubí"
"2026","B59987529","BENITO URBAN SLU","Subministrament de llumeneres per l'Enllumenat Públic","RPC","Subministrament","2026/04/21","2257/2026","34991000-0","Manteniments","13335.20","21.00","2800.39","16135.59","818460009","Ajuntament de Rubí"
"2026","xxxxx892J","GIMENEZ GRACIA,PEDRO","adhesius per a OPIS","MIR","Serveis","2026/02/18","881/2026",,"Comunicació","65.00","21.00","13.65","78.65","818460009","Ajuntament de Rubí"
"2026","G58049016","FUNDACIO LA FACT FACTORIA SOCIAL DE TERRASSA","Formació Neurodivergència a l'aula","MIR","Serveis","2026/02/27","1144/2026",,"Escola d art","745.50","0.00","0.00","745.50","818460009","Ajuntament de Rubí"
"2026","G60208972","CLUB ESPORTIU RUBI FUTBOL SALA","Dinamització d'una sessió de condicionement físic Jornada Gent Gran","MIR","Serveis","2026/05/14","2748/2026",,"Esports","200.16","21.00","42.03","242.19","818460009","Ajuntament de Rubí"
"2026","xxxxx565M","RYSKULOVA IBRAEVA,ASYL","Sessions de contes infantils teatralitzats","MIR","Serveis","2026/03/03","1205/2026",,"Cultura","600.00","0.00","0.00","600.00","818460009","Ajuntament de Rubí"
"2026","B61202883","DIGITAL SIS SL","Material gràfic","MIR","Subministrament","2026/05/14","2748/2026",,"Escola d art","413.22","21.00","86.78","500.00","818460009","Ajuntament de Rubí"
"2026","F60137411","INCOOP SCCL","Servei de canguratge durant formacions dirigides a la ciutadania","MIR","Serveis","2026/02/25","1086/2026",,"Servei d'igualtat","1666.18","0.00","0.00","1666.18","818460009","Ajuntament de Rubí"
"2026","B63217160","ISAUBERT 2003 SL","Subministrament material ferreteria","MIR","Subministrament","2026/03/30","1923/2026",,"Parcs i jardins","1975.23","21.00","414.80","2390.03","818460009","Ajuntament de Rubí"
"2026","xxxxx101W","SOTO ESCRICHE,FEDERICO","Formació CP ""Operacions Auxiliars de Serveis Administratius Generals"" mòduls MF0969 i MF0970 del 16/3/26 fins al 18/5/26. FOAP","MIR","Serveis","2026/02/25","1082/2026",,"Promoció ocupació","3388.00","0.00","0.00","3388.00","818460009","Ajuntament de Rubí"
"2026","B66606724","ARTISIGNCOMUNICACION 360 GRADOS SL","OPIS salut digital","MIR","Serveis","2026/05/14","2748/2026",,"Comunicació","480.00","21.00","100.80","580.80","818460009","Ajuntament de Rubí"
"2026","xxxxx197K","DEDEU PEYRI,CRISTINA","Formació CP ""Operacions Auxiliars de Serveis Administratius Generals"" mòduls MF0969 del 17/3/26 fins al 14/5/26. FOAP","MIR","Serveis","2026/02/25","1082/2026",,"Promoció ocupació","3520.00","0.00","0.00","3520.00","818460009","Ajuntament de Rubí"
"2026","xxxxx902X","MEDINA CASTILLO,ANTONIO MIGUEL","Subministrament cristaleria","MIR","Subministrament","2026/05/14","2748/2026",,"Escola d art","137.00","21.00","28.77","165.77","818460009","Ajuntament de Rubí"
"2026","B67303925","MEZTIZO COMUNICACIO SL","anunci jornades feministes","MIR","Serveis","2026/02/25","1078/2026",,"Comunicació","540.00","21.00","113.40","653.40","818460009","Ajuntament de Rubí"
"2026","B67303925","MEZTIZO COMUNICACIO SL","anunci lectura manifest 8M","MIR","Serveis","2026/02/25","1078/2026",,"Comunicació","540.00","21.00","113.40","653.40","818460009","Ajuntament de Rubí"
"2026","B59144824","PLANNING GENERAL D'ESPECTACLES SL","Espectacle musical per a la programació del Dia internacional de les dones (8M)","MIR","Serveis","2026/02/25","1074/2026",,"Servei d'igualtat","1350.00","21.00","283.50","1633.50","818460009","Ajuntament de Rubí"
"2026","B65460669","XOOSTUDIO COMUNICACION Y DISEÑO SL","disseny flayer edatisme","MIR","Serveis","2026/05/14","2748/2026",,"Comunicació","300.00","21.00","63.00","363.00","818460009","Ajuntament de Rubí"
"2026","A08527020","TRANSFEL SA","Servei contenidors d'obra","RPC","Serveis","2026/02/20","962/2026","90513000-6","Manteniment  d'obres","12000.00","10.00","1200.00","13200.00","818460009","Ajuntament de Rubí"
"2026","G63832786","FUNDACION PRIVADA CIUTADANIA MULTICULTURAL","Subministrament càtering jornades coeducació 2026","MIR","Subministrament","2026/01/15","112/2026",,"Servei d'igualtat","1735.00","10.00","173.50","1908.50","818460009","Ajuntament de Rubí"
"2026","A64207400","SALTOKI CORNELLA SA","Subministrament de material divers per als alumnes dels cursos FOAP.","RPC","Subministrament","2026/04/29","2457/2026","44316000-8","Promoció ocupació","9976.50","21.00","2095.07","12071.57","818460009","Ajuntament de Rubí"
"2026","A11682879","SOFTWARE DEL SOL SAU","Software per als alumnes del SEFED TeamSystem contasol, factusol, nominasol i gestión de stock.","MIR","Subministrament","2026/03/04","1241/2026",,"Promoció ocupació","928.80","21.00","195.05","1123.85","818460009","Ajuntament de Rubí"
"2026","B61202883","DIGITAL SIS SL","cartell jornades intergeneracionals","MIR","Serveis","2026/05/14","2748/2026",,"Comunicació","55.00","21.00","11.55","66.55","818460009","Ajuntament de Rubí"
"2026","B62343017","GASES MIOR SL","Subministrament de material per als alumnes dels cursos de soldadura FOAP.","MIR","Subministrament","2026/02/25","1082/2026",,"Promoció ocupació","4104.90","21.00","862.03","4966.93","818460009","Ajuntament de Rubí"
"2026","xxxxx656T","PORRAS MARTI,MARINA","Cicle de poesia - Retrats de dona en la poesia: ideals i ruptures a l'Ateneu","MIR","Serveis","2026/03/03","1205/2026",,"Cultura","600.00","0.00","0.00","600.00","818460009","Ajuntament de Rubí"
"2026","B65636847","ALCANTARA 2011 SL","impressió tríptic Rubí Brilla","MIR","Serveis","2026/05/14","2748/2026",,"Comunicació","330.00","21.00","69.30","399.30","818460009","Ajuntament de Rubí"
"2026","B62304746","VIATGES FRANQUESA SL","Hotel assistència CNIS Madrid 2025","MIR","Serveis","2026/01/23","273/2026",,"Organització i Tecnologia","220.00","0.00","0.00","220.00","818460009","Ajuntament de Rubí"
"2026","B65956567","VAIC MOBILITY SLU","Revisió i posada a punt de les bicis i patinets municipals.","MIR","Serveis","2026/02/27","1150/2026",,"Rubí Brilla","1577.20","21.00","331.21","1908.41","818460009","Ajuntament de Rubí"
"2026","xxxxx881C","MARLI PUIG,XAVIER","modificació tríptic Rubí Brilla","MIR","Serveis","2026/05/14","2748/2026",,"Comunicació","47.00","21.00","9.87","56.87","818460009","Ajuntament de Rubí"
"2026","xxxxx534R","SERRA ZANTOP,MIREIA","Acció participativa Entre Nosaltres -COLOR WEEK 2026","MIR","Serveis","2026/03/18","1608/2026",,"Identitat i projecció exterior","548.86","10.00","54.89","603.75","818460009","Ajuntament de Rubí"
"2026","A08001182","SOCIEDAD ESPAÑOLA DE CONSTRUCIONES ELECTRICAS SA","Prestació de cistella","MIR","Serveis","2026/03/30","1921/2026",,"Manteniment  d'obres","3003.81","21.00","630.80","3634.61","818460009","Ajuntament de Rubí"
"2026","B62343017","GASES MIOR SL","Manteniment gasos industrials brigada","MIR","Subministrament","2026/03/30","1921/2026",,"Manteniment  d'obres","3999.63","21.00","839.92","4839.55","818460009","Ajuntament de Rubí"
"2026","B58162991","MADERAS RUBI SL","Subministrament fustes vàries","MIR","Serveis","2026/03/30","1921/2026",,"Manteniment  d'obres","2999.89","21.00","629.98","3629.87","818460009","Ajuntament de Rubí"
"2026","B64985179","STAR-NUT SOCIEDAD LIMITADA","Cadires a l'escola 25 de Setembre","MIR","Subministrament","2026/05/08","2631/2026",,"Polítiques de Ciutadania","352.50","21.00","74.02","426.53","818460009","Ajuntament de Rubí"
"2026","G64154479","ASSOCIACIO CREART","Tallers consum responsable","MIR","Serveis","2026/02/25","1075/2026",,"Polítiques de Ciutadania","4833.84","0.00","0.00","4833.84","818460009","Ajuntament de Rubí"
